scenario_id,scenario_family,run_id,random_seed,timestamp,simulation_time_seconds,occupancy_total,occupancy_zone_1,occupancy_zone_2,occupancy_zone_3,occupancy_zone_4,outdoor_temperature_c,humidity_percent,solar_load,ac1_state,ac1_setpoint_c,ac1_cooling_level,ac2_state,ac2_setpoint_c,ac2_cooling_level,ac3_state,ac3_setpoint_c,ac3_cooling_level,ac4_state,ac4_setpoint_c,ac4_cooling_level,zone_1_temperature_c,zone_2_temperature_c,zone_3_temperature_c,zone_4_temperature_c,room_average_temperature_c,minimum_temperature_c,maximum_temperature_c,temperature_difference_c,total_computer_heat_watts,total_occupancy_heat_watts,total_environmental_heat_watts,total_heat_load_watts,total_hvac_cooling_watts,comfort_score,comfort_penalty,room_temp_30s_avg,occupancy_total_30s_avg,cpu_util_30s_avg,gpu_util_30s_avg,hvac_cooling_30s_avg,computer_1_cpu,computer_1_gpu,computer_1_workload,computer_1_heat,computer_2_cpu,computer_2_gpu,computer_2_workload,computer_2_heat,computer_3_cpu,computer_3_gpu,computer_3_workload,computer_3_heat,computer_4_cpu,computer_4_gpu,computer_4_workload,computer_4_heat,computer_5_cpu,computer_5_gpu,computer_5_workload,computer_5_heat,computer_6_cpu,computer_6_gpu,computer_6_workload,computer_6_heat,computer_7_cpu,computer_7_gpu,computer_7_workload,computer_7_heat,computer_8_cpu,computer_8_gpu,computer_8_workload,computer_8_heat,computer_9_cpu,computer_9_gpu,computer_9_workload,computer_9_heat,computer_10_cpu,computer_10_gpu,computer_10_workload,computer_10_heat,optimal_room_setpoint_c,optimal_ac1_setpoint_c,optimal_ac2_setpoint_c,optimal_ac3_setpoint_c,optimal_ac4_setpoint_c,optimal_ac1_cooling_level,optimal_ac2_cooling_level,optimal_ac3_cooling_level,optimal_ac4_cooling_level,optimization_cost,label_reason
SCEN_0014_FAMILY_4,FAMILY_4,run_42_1790363499,102989,2026-09-25T19:11:56.372334+00:00,3570,27,7,7,5,8,42.0,74.49,603.38,ON,27.0,0.2843,ON,26.0,0.3796,ON,26.0,0.4051,ON,27.0,0.3098,27.764,26.881,25.945,27.063,26.913,25.945,27.764,1.819,910.26,2565.0,2715.49,6190.75,6204.6,91.24,0.3958,26.914,27.0,14.99,6.41,6205.5,18.25,14.44,LIGHT,110.55,12.0,2.23,IDLE,78.55,7.17,1.87,IDLE,71.29,22.28,7.02,LIGHT,101.99,5.98,3.05,IDLE,71.55,28.48,11.17,LIGHT,119.49,4.15,1.95,IDLE,67.42,17.66,13.72,LIGHT,108.2,6.62,3.66,IDLE,73.42,27.87,5.51,LIGHT,107.8,24.5,24.0,24.0,24.0,24.0,1.0,1.0,1.0,1.0,0.4551,HIGH_OCCUPANCY
SCEN_0014_FAMILY_4,FAMILY_4,run_42_1790363499,102989,2026-09-25T19:11:56.372334+00:00,3580,27,7,7,5,8,42.0,74.16,603.23,ON,27.0,0.2843,ON,26.0,0.3796,ON,26.0,0.405,ON,27.0,0.3098,27.764,26.881,25.945,27.063,26.913,25.945,27.764,1.819,910.49,2565.0,2715.36,6190.85,6204.16,91.31,0.3924,26.913,27.0,15.0,6.5,6204.75,18.62,14.31,LIGHT,110.85,11.54,2.57,IDLE,78.45,6.92,2.23,IDLE,71.5,21.8,7.24,LIGHT,101.68,6.37,3.01,IDLE,72.01,27.78,11.5,LIGHT,119.06,3.98,1.66,IDLE,66.76,17.52,13.27,LIGHT,107.08,7.23,3.88,IDLE,74.62,28.02,5.75,LIGHT,108.48,24.5,24.0,24.0,24.0,24.0,1.0,1.0,1.0,1.0,0.4547,HIGH_OCCUPANCY
SCEN_0014_FAMILY_4,FAMILY_4,run_42_1790363499,102989,2026-09-25T19:11:56.372334+00:00,3590,27,7,7,5,8,42.0,74.14,603.08,ON,27.0,0.2843,ON,26.0,0.3796,ON,26.0,0.405,ON,27.0,0.3097,27.764,26.881,25.945,27.063,26.913,25.945,27.764,1.82,908.24,2565.0,2715.22,6188.46,6203.69,91.33,0.3915,26.913,27.0,15.01,6.46,6204.15,18.57,14.18,LIGHT,110.49,11.17,1.93,IDLE,76.93,6.49,2.24,IDLE,70.93,22.03,6.7,LIGHT,101.01,6.58,2.79,IDLE,71.94,28.53,11.47,LIGHT,120.15,4.21,1.6,IDLE,66.98,17.16,13.08,LIGHT,106.15,7.15,3.76,IDLE,74.3,28.16,6.13,LIGHT,109.36,24.5,24.0,24.0,24.0,24.0,1.0,1.0,1.0,1.0,0.4547,HIGH_OCCUPANCY
SCEN_0014_FAMILY_4,FAMILY_4,run_42_1790363499,102989,2026-09-25T19:11:56.372334+00:00,3600,27,7,7,5,8,42.0,74.24,602.93,ON,27.0,0.2843,ON,26.0,0.3795,ON,26.0,0.4049,ON,27.0,0.3097,27.764,26.881,25.944,27.063,26.913,25.944,27.764,1.82,908.54,2565.0,2715.1,6188.64,6202.8,91.31,0.3924,26.913,27.0,15.06,6.39,6203.55,18.56,14.5,LIGHT,111.13,11.0,2.24,IDLE,77.16,7.32,1.89,IDLE,71.51,22.56,6.4,LIGHT,101.27,6.25,2.08,IDLE,70.37,28.26,11.39,LIGHT,119.59,4.65,1.56,IDLE,67.48,17.26,13.03,LIGHT,106.19,7.97,3.4,IDLE,74.82,28.22,5.89,LIGHT,109.02,24.5,24.0,24.0,24.0,24.0,1.0,1.0,1.0,1.0,0.4547,HIGH_OCCUPANCY
SCEN_0014_FAMILY_4,FAMILY_4,run_42_1790363499,102989,2026-09-25T19:11:56.372334+00:00,3610,27,7,7,5,8,42.0,74.42,602.77,ON,27.0,0.2843,ON,26.0,0.3795,ON,26.0,0.4049,ON,27.0,0.3097,27.764,26.881,25.944,27.063,26.913,25.944,27.764,1.82,910.42,2565.0,2714.94,6190.36,6202.8,91.26,0.3947,26.913,27.0,15.21,6.27,6203.1,18.58,14.55,LIGHT,111.28,11.66,2.07,IDLE,77.83,7.95,2.01,IDLE,72.56,22.48,5.63,LIGHT,99.75,6.22,2.06,IDLE,70.3,27.4,11.87,LIGHT,119.21,5.42,1.36,IDLE,68.19,17.55,12.8,LIGHT,106.17,8.46,3.83,IDLE,76.21,28.37,5.7,LIGHT,108.92,24.5,24.0,24.0,24.0,24.0,1.0,1.0,1.0,1.0,0.4547,HIGH_OCCUPANCY
SCEN_0014_FAMILY_4,FAMILY_4,run_42_1790363499,102989,2026-09-25T19:11:56.372334+00:00,3620,27,7,7,5,8,42.0,74.04,602.62,ON,27.0,0.2843,ON,26.0,0.3794,ON,26.0,0.4048,ON,27.0,0.3097,27.764,26.881,25.944,27.063,26.913,25.944,27.764,1.82,909.48,2565.0,2714.8,6189.28,6201.89,91.35,0.3904,26.913,27.0,15.34,6.18,6202.5,18.72,14.81,LIGHT,112.01,11.64,1.78,IDLE,77.35,7.0,1.63,IDLE,70.7,22.69,5.67,LIGHT,100.15,6.51,1.98,IDLE,70.56,26.73,12.4,LIGHT,119.25,5.67,1.2,IDLE,68.3,17.67,12.11,LIGHT,104.96,8.37,3.03,IDLE,74.76,28.97,6.58,LIGHT,111.44,24.5,24.0,24.0,24.0,24.0,1.0,1.0,1.0,1.0,0.4542,HIGH_OCCUPANCY
SCEN_0014_FAMILY_4,FAMILY_4,run_42_1790363499,102989,2026-09-25T19:11:56.372334+00:00,3630,27,7,7,5,8,42.0,74.01,602.47,ON,27.0,0.2842,ON,26.0,0.3794,ON,26.0,0.4048,ON,27.0,0.3097,27.764,26.881,25.944,27.063,26.913,25.944,27.764,1.821,909.89,2565.0,2714.65,6189.54,6201.44,91.35,0.3904,26.913,27.0,15.44,6.1,6202.04,18.62,15.76,LIGHT,113.85,11.52,1.15,IDLE,76.26,6.43,1.44,IDLE,69.65,23.61,5.24,LIGHT,100.78,6.94,1.39,IDLE,70.26,26.62,12.15,LIGHT,118.56,6.03,1.35,IDLE,68.98,16.97,12.76,LIGHT,105.22,8.38,2.12,IDLE,73.31,30.0,6.56,LIGHT,113.02,24.5,24.0,24.0,24.0,24.0,1.0,1.0,1.0,1.0,0.4544,HIGH_OCCUPANCY
SCEN_0014_FAMILY_4,FAMILY_4,run_42_1790363499,102989,2026-09-25T19:11:56.372334+00:00,3640,27,7,7,5,8,42.0,74.21,602.31,ON,27.0,0.2842,ON,26.0,0.3793,ON,26.0,0.4047,ON,27.0,0.3096,27.764,26.881,25.943,27.063,26.913,25.943,27.764,1.821,913.32,2565.0,2714.51,6192.83,6200.12,91.31,0.3924,26.913,27.0,15.46,6.1,6201.15,19.05,16.21,LIGHT,115.43,11.44,1.17,IDLE,76.17,6.54,2.03,IDLE,70.68,23.04,5.73,LIGHT,100.78,6.7,2.09,IDLE,70.99,26.33,12.73,LIGHT,119.29,6.39,0.99,IDLE,68.95,16.55,13.5,LIGHT,106.13,8.64,1.02,IDLE,72.06,29.97,6.49,LIGHT,112.84,24.5,24.0,24.0,24.0,24.0,1.0,1.0,1.0,1.0,0.4549,HIGH_OCCUPANCY
SCEN_0014_FAMILY_4,FAMILY_4,run_42_1790363499,102989,2026-09-25T19:11:56.372334+00:00,3650,27,7,7,5,8,42.0,74.34,602.16,ON,27.0,0.2842,ON,26.0,0.3793,ON,26.0,0.4047,ON,27.0,0.3096,27.764,26.881,25.943,27.063,26.913,25.943,27.764,1.821,913.12,2565.0,2714.37,6192.49,6200.12,91.28,0.3936,26.913,27.0,15.49,6.13,6200.56,18.88,16.42,LIGHT,115.62,12.0,1.19,IDLE,77.01,6.7,2.37,IDLE,71.42,22.45,5.61,LIGHT,99.68,7.2,1.99,IDLE,71.51,26.57,13.12,LIGHT,120.44,5.88,1.05,IDLE,68.36,16.05,12.8,LIGHT,103.95,9.09,1.28,IDLE,73.04,30.0,6.05,LIGHT,112.09,24.5,24.0,24.0,24.0,24.0,1.0,1.0,1.0,1.0,0.4544,HIGH_OCCUPANCY
SCEN_0014_FAMILY_4,FAMILY_4,run_42_1790363499,102989,2026-09-25T19:11:56.372334+00:00,3660,27,7,7,5,8,42.0,74.39,602.0,ON,27.0,0.2842,ON,26.0,0.3793,ON,26.0,0.4047,ON,27.0,0.3096,27.764,26.881,25.943,27.063,26.913,25.943,27.764,1.821,909.7,2565.0,2714.22,6188.92,6200.12,91.26,0.3947,26.913,27.0,15.39,6.19,6200.12,18.02,16.54,LIGHT,114.59,12.0,0.74,IDLE,76.38,6.43,2.16,IDLE,70.75,22.55,5.05,LIGHT,98.82,6.45,2.46,IDLE,71.23,25.78,13.01,LIGHT,119.0,5.98,1.13,IDLE,68.61,16.41,13.59,LIGHT,106.09,8.89,1.21,IDLE,72.67,29.6,6.11,LIGHT,111.56,24.5,24.0,24.0,24.0,24.0,1.0,1.0,1.0,1.0,0.4547,HIGH_OCCUPANCY
SCEN_0014_FAMILY_4,FAMILY_4,run_42_1790363499,102989,2026-09-25T19:11:56.372334+00:00,3670,27,7,7,5,8,42.0,74.37,601.85,ON,27.0,0.2842,ON,26.0,0.3792,ON,26.0,0.4046,ON,27.0,0.3096,27.764,26.881,25.943,27.062,26.913,25.943,27.764,1.821,905.57,2565.0,2714.09,6184.66,6199.2,91.26,0.3947,26.913,27.0,15.21,6.2,6199.81,17.92,16.09,LIGHT,113.51,11.72,0.86,IDLE,76.15,6.21,1.97,IDLE,70.14,22.51,5.0,LIGHT,98.68,5.52,2.71,IDLE,70.41,25.24,13.11,LIGHT,118.38,6.33,0.94,IDLE,68.81,15.53,13.57,LIGHT,104.77,9.1,1.42,IDLE,73.26,29.2,6.39,LIGHT,111.46,24.5,24.0,24.0,24.0,24.0,1.0,1.0,1.0,1.0,0.4544,HIGH_OCCUPANCY
SCEN_0014_FAMILY_4,FAMILY_4,run_42_1790363499,102989,2026-09-25T19:11:56.372334+00:00,3680,27,7,7,5,8,42.0,74.41,601.69,ON,27.0,0.2842,ON,26.0,0.3792,ON,26.0,0.4046,ON,27.0,0.3096,27.764,26.881,25.943,27.062,26.913,25.943,27.764,1.822,904.79,2565.0,2713.93,6183.72,6199.2,91.26,0.3947,26.913,27.0,14.97,6.23,6199.51,17.48,16.09,LIGHT,112.85,12.0,0.8,IDLE,76.47,5.64,2.09,IDLE,69.57,21.81,5.0,LIGHT,97.63,6.19,3.01,IDLE,71.78,25.08,13.11,LIGHT,118.14,6.35,0.53,IDLE,68.29,15.04,14.09,LIGHT,105.11,9.31,1.53,IDLE,73.71,28.91,6.51,LIGHT,111.24,24.5,24.0,24.0,24.0,24.0,1.0,1.0,1.0,1.0,0.4544,HIGH_OCCUPANCY
SCEN_0014_FAMILY_4,FAMILY_4,run_42_1790363499,102989,2026-09-25T19:11:56.372334+00:00,3690,27,7,7,5,8,42.0,74.39,601.53,ON,27.0,0.2842,ON,26.0,0.3791,ON,26.0,0.4045,ON,27.0,0.3096,27.764,26.881,25.942,27.062,26.912,25.942,27.764,1.822,902.75,2565.0,2713.8,6181.55,6198.32,91.26,0.3947,26.913,27.0,14.81,6.21,6198.91,16.59,15.68,LIGHT,110.68,12.0,0.0,IDLE,75.53,6.04,2.39,IDLE,70.58,21.47,5.04,LIGHT,97.19,6.04,2.68,IDLE,71.03,25.92,13.2,LIGHT,119.62,6.84,0.22,IDLE,68.59,14.27,14.82,LIGHT,105.49,9.06,1.46,IDLE,73.26,29.13,6.08,LIGHT,110.78,24.5,24.0,24.0,24.0,24.0,1.0,1.0,1.0,1.0,0.4542,HIGH_OCCUPANCY
SCEN_0014_FAMILY_4,FAMILY_4,run_42_1790363499,102989,2026-09-25T19:11:56.372334+00:00,3700,27,7,7,5,8,42.0,74.51,601.38,ON,27.0,0.2841,ON,26.0,0.3791,ON,26.0,0.4045,ON,27.0,0.3095,27.764,26.881,25.942,27.062,26.912,25.942,27.764,1.822,902.71,2565.0,2713.66,6181.37,6197.4,91.24,0.3958,26.912,27.0,14.72,6.21,6198.31,16.9,15.92,LIGHT,111.64,11.71,0.0,IDLE,75.11,5.74,2.07,IDLE,69.67,21.44,5.47,LIGHT,97.9,6.01,3.26,IDLE,71.93,25.6,13.27,LIGHT,119.26,7.38,0.04,IDLE,69.12,13.51,14.7,LIGHT,104.15,9.27,1.17,IDLE,73.14,28.97,6.22,LIGHT,110.79,24.5,24.0,24.0,24.0,24.0,1.0,1.0,1.0,1.0,0.4545,HIGH_OCCUPANCY
SCEN_0014_FAMILY_4,FAMILY_4,run_42_1790363499,102989,2026-09-25T19:11:56.372334+00:00,3710,27,7,7,5,8,42.0,74.44,601.22,ON,27.0,0.2841,ON,26.0,0.3791,ON,26.0,0.4045,ON,27.0,0.3095,27.764,26.881,25.942,27.062,26.912,25.942,27.764,1.822,907.75,2565.0,2713.51,6186.26,6197.4,91.26,0.3947,26.912,27.0,14.72,6.25,6197.71,16.84,16.7,LIGHT,113.18,11.59,0.0,IDLE,74.95,5.82,1.96,IDLE,69.61,21.86,6.07,LIGHT,99.61,6.75,3.19,IDLE,72.81,26.05,13.57,LIGHT,120.58,7.22,0.0,IDLE,68.89,13.76,15.03,LIGHT,105.21,9.16,1.07,IDLE,72.84,28.64,6.11,LIGHT,110.07,24.5,24.0,24.0,24.0,24.0,1.0,1.0,1.0,1.0,0.4544,HIGH_OCCUPANCY
SCEN_0014_FAMILY_4,FAMILY_4,run_42_1790363499,102989,2026-09-25T19:11:56.372334+00:00,3720,27,7,7,5,8,42.0,74.42,601.06,ON,27.0,0.2841,ON,26.0,0.379,ON,26.0,0.4044,ON,27.0,0.3094,27.764,26.881,25.942,27.062,26.912,25.942,27.764,1.822,906.85,2565.0,2713.36,6185.21,6196.04,91.26,0.3947,26.912,27.0,14.8,6.25,6196.95,18.63,15.78,LIGHT,113.9,11.95,0.0,IDLE,75.46,5.52,1.72,IDLE,68.86,21.59,5.64,LIGHT,98.42,6.03,3.05,IDLE,71.62,26.48,13.13,LIGHT,120.34,7.21,0.0,IDLE,68.86,13.6,14.76,LIGHT,104.41,10.06,1.62,IDLE,74.9,28.76,6.01,LIGHT,110.08,24.5,24.0,24.0,24.0,24.0,1.0,1.0,1.0,1.0,0.4544,HIGH_OCCUPANCY
SCEN_0014_FAMILY_4,FAMILY_4,run_42_1790363499,102989,2026-09-25T19:11:56.372334+00:00,3730,27,7,7,5,8,42.0,74.41,600.91,ON,27.0,0.2841,ON,26.0,0.379,ON,26.0,0.4044,ON,27.0,0.3094,27.763,26.881,25.942,27.062,26.912,25.942,27.763,1.822,905.51,2565.0,2713.22,6183.73,6196.04,91.26,0.3947,26.912,27.0,14.88,6.23,6196.49,18.41,15.92,LIGHT,113.88,12.0,0.0,IDLE,75.53,4.85,1.51,IDLE,67.67,21.87,5.23,LIGHT,98.12,6.22,3.08,IDLE,71.92,26.47,13.26,LIGHT,120.57,7.52,0.0,IDLE,69.29,12.19,15.15,LIGHT,103.2,9.92,1.74,IDLE,74.87,29.5,5.57,LIGHT,110.46,24.5,24.0,24.0,24.0,24.0,1.0,1.0,1.0,1.0,0.4542,HIGH_OCCUPANCY
SCEN_0014_FAMILY_4,FAMILY_4,run_42_1790363499,102989,2026-09-25T19:11:56.372334+00:00,3740,27,7,7,5,8,42.0,74.4,600.75,ON,27.0,0.284,ON,26.0,0.379,ON,26.0,0.4043,ON,27.0,0.3094,27.763,26.881,25.942,27.062,26.912,25.942,27.763,1.822,908.39,2565.0,2713.06,6186.45,6195.16,91.26,0.3947,26.912,27.0,14.94,6.2,6195.75,18.19,16.33,LIGHT,114.41,12.0,0.0,IDLE,75.53,5.26,1.23,IDLE,67.79,21.92,5.0,LIGHT,97.79,6.2,3.85,IDLE,73.18,26.36,13.42,LIGHT,120.74,7.82,0.33,IDLE,70.04,12.0,15.63,LIGHT,103.92,9.94,1.45,IDLE,74.47,29.69,5.44,LIGHT,110.52,24.5,24.0,24.0,24.0,24.0,1.0,1.0,1.0,1.0,0.4544,HIGH_OCCUPANCY
SCEN_0014_FAMILY_4,FAMILY_4,run_42_1790363499,102989,2026-09-25T19:11:56.372334+00:00,3750,27,7,7,5,8,42.0,74.39,600.59,ON,27.0,0.284,ON,26.0,0.379,ON,26.0,0.4043,ON,27.0,0.3094,27.763,26.881,25.941,27.062,26.912,25.941,27.763,1.822,907.12,2565.0,2712.93,6185.05,6195.16,91.26,0.3947,26.912,27.0,14.92,6.19,6195.45,17.36,16.96,LIGHT,114.52,11.19,0.0,IDLE,74.38,5.56,1.4,IDLE,68.43,22.39,5.0,LIGHT,98.51,6.39,3.23,IDLE,72.39,27.03,13.51,LIGHT,121.96,7.54,0.15,IDLE,69.45,12.0,15.57,LIGHT,103.81,9.98,0.74,IDLE,73.53,29.95,5.0,LIGHT,110.14,24.5,24.0,24.0,24.0,24.0,1.0,1.0,1.0,1.0,0.4544,HIGH_OCCUPANCY
SCEN_0014_FAMILY_4,FAMILY_4,run_42_1790363499,102989,2026-09-25T19:11:56.372334+00:00,3760,27,7,7,5,8,42.0,74.65,600.43,ON,27.0,0.284,ON,26.0,0.379,ON,26.0,0.4043,ON,27.0,0.3093,27.763,26.881,25.941,27.062,26.912,25.941,27.763,1.822,915.3,2565.0,2712.77,6193.07,6194.69,91.19,0.3981,26.912,27.0,15.03,6.28,6195.0,17.18,17.7,LIGHT,115.8,11.7,0.21,IDLE,75.3,6.63,1.59,IDLE,70.14,22.93,5.0,LIGHT,99.32,6.34,3.15,IDLE,72.2,27.57,14.0,LIGHT,123.8,7.92,0.31,IDLE,70.15,12.0,15.23,LIGHT,103.1,9.91,1.33,IDLE,74.25,29.87,5.69,LIGHT,111.24,24.5,24.0,24.0,24.0,24.0,1.0,1.0,1.0,1.0,0.4549,HIGH_OCCUPANCY
SCEN_0014_FAMILY_4,FAMILY_4,run_42_1790363499,102989,2026-09-25T19:11:56.372334+00:00,3770,27,7,7,5,8,42.0,74.61,600.27,ON,27.0,0.284,ON,26.0,0.3789,ON,26.0,0.4042,ON,27.0,0.3093,27.763,26.881,25.941,27.062,26.912,25.941,27.763,1.822,919.67,2565.0,2712.6,6197.27,6193.8,91.22,0.3969,26.912,27.0,15.11,6.42,6194.55,17.47,18.0,LIGHT,116.87,11.81,0.16,IDLE,75.4,6.14,1.59,IDLE,69.48,23.17,5.22,LIGHT,100.08,5.49,3.83,IDLE,72.21,27.51,14.0,LIGHT,123.71,7.94,0.71,IDLE,70.66,12.0,15.09,LIGHT,102.8,10.47,2.08,IDLE,76.15,30.0,6.17,LIGHT,112.31,24.5,24.0,24.0,24.0,24.0,1.0,1.0,1.0,1.0,0.4553,HIGH_OCCUPANCY
SCEN_0014_FAMILY_4,FAMILY_4,run_42_1790363499,102989,2026-09-25T19:11:56.372334+00:00,3780,27,7,7,5,8,42.0,74.39,600.11,ON,27.0,0.2841,ON,26.0,0.3789,ON,26.0,0.4042,ON,27.0,0.3094,27.763,26.881,25.941,27.062,26.912,25.941,27.763,1.822,918.29,2565.0,2712.45,6195.74,6194.71,91.26,0.3947,26.912,27.0,15.16,6.62,6194.4,16.58,17.63,LIGHT,114.77,11.62,0.62,IDLE,75.69,6.48,2.61,IDLE,71.51,22.33,5.48,LIGHT,99.27,5.75,4.0,IDLE,72.85,26.94,14.09,LIGHT,123.01,7.27,0.57,IDLE,69.58,13.0,15.34,LIGHT,104.75,10.94,1.79,IDLE,76.37,29.79,5.35,LIGHT,110.49,24.5,24.0,24.0,24.0,24.0,1.0,1.0,1.0,1.0,0.4551,HIGH_OCCUPANCY
SCEN_0014_FAMILY_4,FAMILY_4,run_42_1790363499,102989,2026-09-25T19:11:56.372334+00:00,3790,27,7,7,5,8,42.0,74.41,599.95,ON,27.0,0.2841,ON,26.0,0.3789,ON,26.0,0.4042,ON,27.0,0.3094,27.763,26.882,25.941,27.062,26.912,25.941,27.763,1.823,915.91,2565.0,2712.29,6193.2,6194.71,91.26,0.3947,26.912,27.0,15.11,6.67,6194.41,16.39,17.62,LIGHT,114.48,11.37,0.0,IDLE,74.64,6.14,2.45,IDLE,70.8,23.15,5.4,LIGHT,100.37,6.05,3.37,IDLE,72.17,27.43,13.78,LIGHT,123.12,7.3,0.34,IDLE,69.33,12.49,15.61,LIGHT,104.58,11.35,1.63,IDLE,76.71,29.01,5.58,LIGHT,109.71,24.5,24.0,24.0,24.0,24.0,1.0,1.0,1.0,1.0,0.4551,HIGH_OCCUPANCY
SCEN_0014_FAMILY_4,FAMILY_4,run_42_1790363499,102989,2026-09-25T19:11:56.372334+00:00,3800,27,7,7,5,8,42.0,74.23,599.79,ON,27.0,0.2841,ON,26.0,0.3789,ON,26.0,0.4042,ON,27.0,0.3094,27.763,26.882,25.941,27.062,26.912,25.941,27.763,1.823,918.78,2565.0,2712.14,6195.92,6194.71,91.31,0.3924,26.912,27.0,15.06,6.71,6194.71,16.87,18.58,LIGHT,117.22,11.58,0.49,IDLE,75.47,6.27,2.58,IDLE,71.19,22.96,5.0,LIGHT,99.37,6.25,3.34,IDLE,72.39,26.83,13.61,LIGHT,121.84,6.61,1.02,IDLE,69.28,12.56,15.43,LIGHT,104.31,11.78,2.06,IDLE,77.99,28.65,5.9,LIGHT,109.72,24.5,24.0,24.0,24.0,24.0,1.0,1.0,1.0,1.0,0.4553,HIGH_OCCUPANCY
SCEN_0014_FAMILY_4,FAMILY_4,run_42_1790363499,102989,2026-09-25T19:11:56.372334+00:00,3810,27,7,7,5,8,42.0,74.32,599.63,ON,27.0,0.2841,ON,26.0,0.3789,ON,26.0,0.4042,ON,27.0,0.3094,27.763,26.882,25.94,27.062,26.912,25.94,27.763,1.823,920.37,2565.0,2711.97,6197.34,6194.71,91.28,0.3936,26.912,27.0,15.03,6.76,6194.71,16.08,18.69,LIGHT,116.3,11.07,0.48,IDLE,74.74,6.17,3.1,IDLE,71.88,23.66,5.0,LIGHT,100.44,6.89,3.45,IDLE,73.44,27.07,13.77,LIGHT,122.55,5.8,0.33,IDLE,67.33,12.66,15.85,LIGHT,105.33,11.83,2.42,IDLE,78.62,28.76,5.82,LIGHT,109.74,24.5,24.0,24.0,24.0,24.0,1.0,1.0,1.0,1.0,0.4553,HIGH_OCCUPANCY
SCEN_0014_FAMILY_4,FAMILY_4,run_42_1790363499,102989,2026-09-25T19:11:56.372334+00:00,3820,27,7,7,5,8,42.0,74.2,599.47,ON,27.0,0.2842,ON,26.0,0.3789,ON,26.0,0.4042,ON,27.0,0.3094,27.763,26.882,25.94,27.062,26.912,25.94,27.763,1.823,918.47,2565.0,2711.8,6195.27,6195.16,91.31,0.3924,26.912,27.0,15.02,6.81,6194.86,16.22,18.89,LIGHT,116.94,10.85,0.1,IDLE,73.98,5.45,2.47,IDLE,69.91,24.33,5.0,LIGHT,101.46,7.06,3.04,IDLE,72.98,27.15,13.66,LIGHT,122.44,6.85,0.39,IDLE,68.79,12.1,15.56,LIGHT,103.92,11.63,2.56,IDLE,78.56,28.7,5.73,LIGHT,109.49,24.5,24.0,24.0,24.0,24.0,1.0,1.0,1.0,1.0,0.4553,HIGH_OCCUPANCY
SCEN_0014_FAMILY_4,FAMILY_4,run_42_1790363499,102989,2026-09-25T19:11:56.372334+00:00,3830,27,7,7,5,8,42.0,74.07,599.31,ON,27.0,0.2842,ON,26.0,0.3789,ON,26.0,0.4041,ON,27.0,0.3094,27.763,26.882,25.94,27.062,26.912,25.94,27.763,1.823,917.95,2565.0,2711.65,6194.6,6194.7,91.33,0.3915,26.912,27.0,14.99,6.8,6194.86,15.98,18.82,LIGHT,116.43,10.17,0.0,IDLE,72.95,5.18,2.93,IDLE,70.3,24.71,5.61,LIGHT,103.12,7.45,2.91,IDLE,73.29,27.04,13.73,LIGHT,122.43,5.59,0.44,IDLE,67.16,13.11,15.88,LIGHT,106.04,11.62,2.49,IDLE,78.42,28.46,5.0,LIGHT,107.81,24.5,24.0,24.0,24.0,24.0,1.0,1.0,1.0,1.0,0.4551,HIGH_OCCUPANCY
SCEN_0014_FAMILY_4,FAMILY_4,run_42_1790363499,102989,2026-09-25T19:11:56.372334+00:00,3840,27,7,7,5,8,42.0,74.32,599.14,ON,27.0,0.2842,ON,26.0,0.3789,ON,26.0,0.4041,ON,27.0,0.3094,27.763,26.882,25.94,27.062,26.912,25.94,27.763,1.824,915.65,2565.0,2711.48,6192.13,6194.7,91.28,0.3936,26.912,27.0,14.94,6.75,6194.85,15.42,18.82,LIGHT,115.61,10.27,0.0,IDLE,73.08,5.42,2.47,IDLE,69.87,24.15,5.32,LIGHT,101.75,7.23,3.02,IDLE,73.18,27.03,13.74,LIGHT,122.42,5.77,0.41,IDLE,67.37,12.93,15.56,LIGHT,105.12,11.13,2.25,IDLE,77.35,29.17,5.55,LIGHT,109.9,24.5,24.0,24.0,24.0,24.0,1.0,1.0,1.0,1.0,0.4546,HIGH_OCCUPANCY
SCEN_0014_FAMILY_4,FAMILY_4,run_42_1790363499,102989,2026-09-25T19:11:56.372334+00:00,3850,27,7,7,5,8,42.0,74.41,598.98,ON,27.0,0.2842,ON,26.0,0.3789,ON,26.0,0.4041,ON,27.0,0.3094,27.763,26.882,25.94,27.062,26.912,25.94,27.763,1.824,914.05,2565.0,2711.32,6190.37,6194.7,91.26,0.3947,26.912,27.0,14.82,6.74,6194.7,16.11,18.81,LIGHT,116.61,9.72,0.0,IDLE,72.32,5.16,1.97,IDLE,68.76,23.26,5.52,LIGHT,100.74,7.62,3.1,IDLE,73.85,26.48,14.39,LIGHT,122.91,5.81,0.09,IDLE,67.07,12.98,15.99,LIGHT,106.09,10.72,2.3,IDLE,76.85,28.91,5.19,LIGHT,108.85,24.5,24.0,24.0,24.0,24.0,1.0,1.0,1.0,1.0,0.4549,HIGH_OCCUPANCY
