scenario_id,scenario_family,run_id,random_seed,timestamp,simulation_time_seconds,occupancy_total,occupancy_zone_1,occupancy_zone_2,occupancy_zone_3,occupancy_zone_4,outdoor_temperature_c,humidity_percent,solar_load,ac1_state,ac1_setpoint_c,ac1_cooling_level,ac2_state,ac2_setpoint_c,ac2_cooling_level,ac3_state,ac3_setpoint_c,ac3_cooling_level,ac4_state,ac4_setpoint_c,ac4_cooling_level,zone_1_temperature_c,zone_2_temperature_c,zone_3_temperature_c,zone_4_temperature_c,room_average_temperature_c,minimum_temperature_c,maximum_temperature_c,temperature_difference_c,total_computer_heat_watts,total_occupancy_heat_watts,total_environmental_heat_watts,total_heat_load_watts,total_hvac_cooling_watts,comfort_score,comfort_penalty,room_temp_30s_avg,occupancy_total_30s_avg,cpu_util_30s_avg,gpu_util_30s_avg,hvac_cooling_30s_avg,computer_1_cpu,computer_1_gpu,computer_1_workload,computer_1_heat,computer_2_cpu,computer_2_gpu,computer_2_workload,computer_2_heat,computer_3_cpu,computer_3_gpu,computer_3_workload,computer_3_heat,computer_4_cpu,computer_4_gpu,computer_4_workload,computer_4_heat,computer_5_cpu,computer_5_gpu,computer_5_workload,computer_5_heat,computer_6_cpu,computer_6_gpu,computer_6_workload,computer_6_heat,computer_7_cpu,computer_7_gpu,computer_7_workload,computer_7_heat,computer_8_cpu,computer_8_gpu,computer_8_workload,computer_8_heat,computer_9_cpu,computer_9_gpu,computer_9_workload,computer_9_heat,computer_10_cpu,computer_10_gpu,computer_10_workload,computer_10_heat,optimal_room_setpoint_c,optimal_ac1_setpoint_c,optimal_ac2_setpoint_c,optimal_ac3_setpoint_c,optimal_ac4_setpoint_c,optimal_ac1_cooling_level,optimal_ac2_cooling_level,optimal_ac3_cooling_level,optimal_ac4_cooling_level,optimization_cost,label_reason
SCEN_0039_FAMILY_4,FAMILY_4,run_42_1790379103,300964,2026-09-25T23:32:29.427849+00:00,4220,26,7,6,7,6,42.0,73.31,591.28,ON,25.0,0.3485,ON,25.0,0.333,ON,25.0,0.3468,ON,25.0,0.3622,25.689,25.161,25.578,25.259,25.422,25.161,25.689,0.528,863.68,2470.0,2912.23,6245.91,6257.24,99.84,0.0073,25.422,26.0,11.93,6.46,6257.55,16.12,14.33,LIGHT,107.2,5.19,0.99,IDLE,67.36,18.06,13.27,LIGHT,107.89,19.36,6.8,LIGHT,97.2,11.03,3.51,IDLE,79.26,3.9,2.48,IDLE,67.92,9.35,0.9,IDLE,72.87,12.78,9.13,LIGHT,91.95,13.71,12.66,LIGHT,100.27,8.39,1.06,IDLE,71.76,24.0,23.5,23.5,23.5,23.5,0.873,0.858,0.872,0.887,0.5154,STATE_A_OVERHEATING_COOLING
SCEN_0039_FAMILY_4,FAMILY_4,run_42_1790379103,300964,2026-09-25T23:32:29.427849+00:00,4230,26,7,6,7,6,42.0,73.34,591.11,ON,25.0,0.3485,ON,25.0,0.333,ON,25.0,0.3467,ON,25.0,0.3622,25.689,25.161,25.578,25.259,25.422,25.161,25.689,0.528,863.89,2470.0,2912.07,6245.96,6256.8,99.84,0.0073,25.422,26.0,11.86,6.5,6257.09,16.1,14.11,LIGHT,106.7,5.18,0.67,IDLE,66.92,17.28,13.53,LIGHT,107.26,19.23,6.95,LIGHT,97.27,11.22,3.16,IDLE,78.94,3.74,2.55,IDLE,67.84,9.62,1.12,IDLE,73.54,13.44,9.34,LIGHT,93.3,13.72,12.85,LIGHT,100.66,8.54,0.68,IDLE,71.46,24.0,23.5,23.5,23.5,23.5,0.873,0.858,0.872,0.887,0.5154,STATE_A_OVERHEATING_COOLING
SCEN_0039_FAMILY_4,FAMILY_4,run_42_1790379103,300964,2026-09-25T23:32:29.427849+00:00,4240,26,7,6,7,6,42.0,73.07,590.93,ON,25.0,0.3484,ON,25.0,0.3329,ON,25.0,0.3467,ON,25.0,0.3622,25.689,25.161,25.578,25.259,25.422,25.161,25.689,0.528,861.39,2470.0,2911.91,6243.3,6255.9,99.84,0.0071,25.422,26.0,11.74,6.49,6256.65,16.32,14.26,LIGHT,107.33,4.43,0.76,IDLE,66.06,17.27,13.14,LIGHT,106.45,19.37,6.74,LIGHT,97.08,11.57,3.91,IDLE,80.69,3.5,2.26,IDLE,67.08,8.93,0.65,IDLE,71.94,13.18,9.2,LIGHT,92.66,13.41,13.34,LIGHT,101.23,8.3,0.48,IDLE,70.87,24.0,23.5,23.5,23.5,23.5,0.873,0.858,0.872,0.887,0.5189,STATE_A_OVERHEATING_COOLING
SCEN_0039_FAMILY_4,FAMILY_4,run_42_1790379103,300964,2026-09-25T23:32:29.427849+00:00,4250,26,7,6,7,6,42.0,72.94,590.75,ON,25.0,0.3484,ON,25.0,0.3329,ON,25.0,0.3467,ON,25.0,0.3622,25.688,25.161,25.578,25.259,25.422,25.161,25.688,0.527,858.54,2470.0,2911.72,6240.26,6255.9,99.85,0.007,25.422,26.0,11.67,6.41,6256.2,17.19,14.58,LIGHT,109.28,4.51,0.0,IDLE,65.29,16.91,13.61,LIGHT,106.87,18.8,6.64,LIGHT,96.06,11.11,3.44,IDLE,79.25,3.11,2.0,IDLE,66.18,8.14,0.0,IDLE,70.13,14.09,8.89,LIGHT,93.37,13.63,13.36,LIGHT,101.57,8.29,0.21,IDLE,70.54,24.0,23.5,23.5,23.5,23.5,0.873,0.858,0.872,0.887,0.5214,STATE_A_OVERHEATING_COOLING
SCEN_0039_FAMILY_4,FAMILY_4,run_42_1790379103,300964,2026-09-25T23:32:29.427849+00:00,4260,26,7,6,7,6,42.0,73.03,590.57,ON,25.0,0.3484,ON,25.0,0.3328,ON,25.0,0.3466,ON,25.0,0.3622,25.688,25.161,25.577,25.259,25.421,25.161,25.688,0.527,861.48,2470.0,2911.57,6243.05,6255.0,99.84,0.0071,25.422,26.0,11.62,6.39,6255.6,16.78,14.51,LIGHT,108.52,4.31,0.13,IDLE,65.15,17.68,13.99,LIGHT,108.77,18.59,7.0,LIGHT,96.41,11.15,3.6,IDLE,79.58,3.97,2.12,IDLE,67.46,8.17,0.52,IDLE,70.75,14.06,8.9,LIGHT,93.34,13.8,12.78,LIGHT,100.64,8.0,0.79,IDLE,70.86,24.0,23.5,23.5,23.5,23.5,0.873,0.858,0.872,0.887,0.521,STATE_A_OVERHEATING_COOLING
SCEN_0039_FAMILY_4,FAMILY_4,run_42_1790379103,300964,2026-09-25T23:32:29.427849+00:00,4270,26,7,6,7,6,42.0,73.08,590.39,ON,25.0,0.3483,ON,25.0,0.3328,ON,25.0,0.3466,ON,25.0,0.3621,25.688,25.161,25.577,25.26,25.421,25.161,25.688,0.527,860.82,2470.0,2911.41,6242.23,6254.09,99.84,0.0071,25.421,26.0,11.62,6.38,6255.0,16.79,14.35,LIGHT,108.2,4.53,0.0,IDLE,65.31,18.25,14.32,LIGHT,110.31,18.54,6.14,LIGHT,94.76,10.62,3.44,IDLE,78.56,3.5,2.43,IDLE,67.35,7.96,0.89,IDLE,70.95,14.6,8.67,LIGHT,93.69,13.47,12.94,LIGHT,100.48,8.04,1.01,IDLE,71.21,24.0,23.5,23.5,23.5,23.5,0.873,0.858,0.872,0.887,0.5189,STATE_A_OVERHEATING_COOLING
SCEN_0039_FAMILY_4,FAMILY_4,run_42_1790379103,300964,2026-09-25T23:32:29.427849+00:00,4280,26,7,6,7,6,42.0,73.15,590.21,ON,25.0,0.3483,ON,25.0,0.3328,ON,25.0,0.3466,ON,25.0,0.3621,25.688,25.161,25.577,25.26,25.421,25.161,25.688,0.527,860.54,2470.0,2911.22,6241.76,6254.09,99.84,0.0073,25.421,26.0,11.66,6.41,6254.39,16.38,14.07,LIGHT,107.04,3.92,0.0,IDLE,64.54,18.47,14.08,LIGHT,110.15,18.79,6.44,LIGHT,95.68,10.77,2.8,IDLE,77.71,4.02,2.51,IDLE,68.13,8.37,1.43,IDLE,72.27,14.47,8.01,LIGHT,92.25,14.07,12.99,LIGHT,101.46,7.63,1.47,IDLE,71.31,24.0,23.5,23.5,23.5,23.5,0.873,0.858,0.872,0.887,0.5153,STATE_A_OVERHEATING_COOLING
SCEN_0039_FAMILY_4,FAMILY_4,run_42_1790379103,300964,2026-09-25T23:32:29.427849+00:00,4290,26,7,6,7,6,42.0,73.33,590.03,ON,25.0,0.3483,ON,25.0,0.3327,ON,25.0,0.3465,ON,25.0,0.3621,25.688,25.161,25.576,25.26,25.421,25.161,25.688,0.527,863.04,2470.0,2911.06,6244.1,6253.2,99.84,0.0073,25.421,26.0,11.76,6.38,6253.79,16.62,14.09,LIGHT,107.42,4.91,0.06,IDLE,65.85,19.57,13.29,LIGHT,110.17,18.42,6.26,LIGHT,94.79,11.11,3.14,IDLE,78.75,4.28,2.79,IDLE,68.91,8.7,1.69,IDLE,73.1,15.06,7.69,LIGHT,92.5,14.03,12.83,LIGHT,101.08,6.96,1.52,IDLE,70.47,24.0,23.5,23.5,23.5,23.5,0.873,0.858,0.872,0.887,0.5139,STATE_A_OVERHEATING_COOLING
SCEN_0039_FAMILY_4,FAMILY_4,run_42_1790379103,300964,2026-09-25T23:32:29.427849+00:00,4300,26,7,6,7,6,42.0,73.61,589.85,ON,25.0,0.3483,ON,25.0,0.3327,ON,25.0,0.3465,ON,25.0,0.3621,25.687,25.161,25.576,25.26,25.421,25.161,25.687,0.526,866.39,2470.0,2910.9,6247.29,6253.2,99.84,0.0075,25.421,26.0,11.92,6.36,6253.5,16.68,14.15,LIGHT,107.63,5.06,0.0,IDLE,66.01,19.43,13.52,LIGHT,110.43,19.09,6.12,LIGHT,95.54,10.57,4.0,IDLE,79.43,4.27,2.31,IDLE,68.14,9.08,1.85,IDLE,73.86,14.63,8.27,LIGHT,92.98,14.95,12.91,LIGHT,102.56,7.41,0.6,IDLE,69.81,24.0,23.5,23.5,23.5,23.5,0.873,0.858,0.872,0.887,0.5109,STATE_A_OVERHEATING_COOLING
SCEN_0039_FAMILY_4,FAMILY_4,run_42_1790379103,300964,2026-09-25T23:32:29.427849+00:00,4310,26,7,6,7,6,42.0,73.49,589.67,ON,25.0,0.3483,ON,25.0,0.3327,ON,25.0,0.3465,ON,25.0,0.3621,25.687,25.161,25.576,25.26,25.421,25.161,25.687,0.526,863.36,2470.0,2910.71,6244.07,6253.2,99.84,0.0073,25.421,26.0,12.05,6.32,6253.2,16.58,13.74,LIGHT,106.63,4.4,0.0,IDLE,65.15,19.55,13.41,LIGHT,110.37,19.24,5.77,LIGHT,95.14,11.09,3.81,IDLE,79.85,4.93,2.51,IDLE,69.31,9.86,2.17,IDLE,75.45,13.32,7.77,LIGHT,90.14,13.96,13.11,LIGHT,101.55,7.69,0.25,IDLE,69.77,24.0,23.5,23.5,23.5,23.5,0.873,0.858,0.872,0.887,0.5115,STATE_A_OVERHEATING_COOLING
SCEN_0039_FAMILY_4,FAMILY_4,run_42_1790379103,300964,2026-09-25T23:32:29.427849+00:00,4320,26,7,6,7,6,42.0,73.3,589.49,ON,25.0,0.3482,ON,25.0,0.3326,ON,25.0,0.3465,ON,25.0,0.3621,25.687,25.161,25.576,25.26,25.421,25.161,25.687,0.526,860.23,2470.0,2910.55,6240.78,6252.3,99.84,0.0073,25.421,26.0,12.04,6.27,6252.9,16.58,13.2,LIGHT,105.55,4.36,0.37,IDLE,65.49,20.62,13.54,LIGHT,112.25,19.2,5.57,LIGHT,94.7,10.3,3.92,IDLE,78.92,4.98,3.06,IDLE,70.25,9.53,1.76,IDLE,74.35,13.0,7.56,LIGHT,89.28,13.29,12.82,LIGHT,100.0,7.63,0.0,IDLE,69.44,24.0,23.5,23.5,23.5,23.5,0.873,0.858,0.871,0.887,0.5139,STATE_A_OVERHEATING_COOLING
SCEN_0039_FAMILY_4,FAMILY_4,run_42_1790379103,300964,2026-09-25T23:32:29.427849+00:00,4330,26,7,6,7,6,42.0,73.14,589.31,ON,25.0,0.3482,ON,25.0,0.3326,ON,25.0,0.3464,ON,25.0,0.362,25.687,25.161,25.575,25.26,25.421,25.161,25.687,0.526,860.69,2470.0,2910.38,6241.07,6251.4,99.84,0.0071,25.421,26.0,12.02,6.19,6252.3,16.72,12.8,LIGHT,104.93,4.32,0.0,IDLE,65.04,20.23,13.18,LIGHT,110.93,18.71,5.56,LIGHT,93.97,10.22,4.08,IDLE,79.08,5.14,3.84,IDLE,71.76,10.25,1.06,IDLE,74.34,13.31,7.62,LIGHT,89.84,13.98,13.09,LIGHT,101.54,7.5,0.0,IDLE,69.26,24.0,23.5,23.5,23.5,23.5,0.873,0.858,0.871,0.887,0.5174,STATE_A_OVERHEATING_COOLING
SCEN_0039_FAMILY_4,FAMILY_4,run_42_1790379103,300964,2026-09-25T23:32:29.427849+00:00,4340,26,7,6,7,6,42.0,73.22,589.13,ON,25.0,0.3482,ON,25.0,0.3326,ON,25.0,0.3464,ON,25.0,0.362,25.687,25.161,25.575,25.26,25.421,25.161,25.687,0.525,862.42,2470.0,2910.22,6242.64,6251.4,99.84,0.0073,25.421,26.0,12.07,6.13,6251.7,17.65,12.28,LIGHT,105.26,4.61,0.0,IDLE,65.43,20.09,13.01,LIGHT,110.37,17.89,5.92,LIGHT,93.41,10.47,4.4,IDLE,79.98,5.5,3.84,IDLE,72.23,11.13,0.66,IDLE,75.05,13.24,7.48,LIGHT,89.46,13.84,13.28,LIGHT,101.72,7.68,0.0,IDLE,69.51,24.0,23.5,23.5,23.5,23.5,0.873,0.858,0.871,0.887,0.5139,STATE_A_OVERHEATING_COOLING
SCEN_0039_FAMILY_4,FAMILY_4,run_42_1790379103,300964,2026-09-25T23:32:29.427849+00:00,4350,26,7,6,7,6,42.0,73.3,588.95,ON,25.0,0.3482,ON,25.0,0.3326,ON,25.0,0.3464,ON,25.0,0.362,25.686,25.162,25.575,25.26,25.421,25.162,25.686,0.525,866.19,2470.0,2910.04,6246.23,6251.4,99.85,0.0071,25.421,26.0,12.22,6.12,6251.4,17.85,11.32,LIGHT,103.64,4.64,0.27,IDLE,65.73,20.15,13.76,LIGHT,111.99,17.93,5.8,LIGHT,93.24,10.46,3.7,IDLE,78.77,6.09,4.4,IDLE,73.97,10.88,0.49,IDLE,74.48,13.7,8.35,LIGHT,91.77,14.06,13.26,LIGHT,101.99,8.4,0.14,IDLE,70.61,24.0,23.5,23.5,23.5,23.5,0.873,0.858,0.871,0.887,0.5125,STATE_A_OVERHEATING_COOLING
SCEN_0039_FAMILY_4,FAMILY_4,run_42_1790379103,300964,2026-09-25T23:32:29.427849+00:00,4360,26,7,6,7,6,42.0,73.21,588.76,ON,25.0,0.3482,ON,25.0,0.3326,ON,25.0,0.3464,ON,25.0,0.362,25.686,25.162,25.575,25.26,25.421,25.162,25.686,0.524,869.12,2470.0,2909.85,6248.97,6251.4,99.84,0.0071,25.421,26.0,12.36,6.17,6251.4,18.32,11.15,LIGHT,103.98,4.96,0.18,IDLE,66.04,19.7,13.78,LIGHT,111.37,18.4,5.94,LIGHT,94.2,10.42,3.87,IDLE,78.99,6.55,4.4,IDLE,74.59,10.67,0.82,IDLE,74.62,13.42,8.74,LIGHT,92.11,13.84,13.87,LIGHT,102.92,8.26,0.0,IDLE,70.3,24.0,23.5,23.5,23.5,23.5,0.873,0.858,0.871,0.887,0.5139,STATE_A_OVERHEATING_COOLING
SCEN_0039_FAMILY_4,FAMILY_4,run_42_1790379103,300964,2026-09-25T23:32:29.427849+00:00,4370,26,7,6,7,6,42.0,73.14,588.58,ON,25.0,0.3482,ON,25.0,0.3326,ON,25.0,0.3464,ON,25.0,0.362,25.686,25.162,25.575,25.26,25.421,25.162,25.686,0.524,871.42,2470.0,2909.67,6251.09,6251.4,99.85,0.007,25.421,26.0,12.46,6.26,6251.4,18.58,11.56,LIGHT,105.2,5.61,0.0,IDLE,66.74,18.18,13.8,LIGHT,109.13,18.75,6.43,LIGHT,95.6,11.57,3.52,IDLE,80.03,5.98,4.31,IDLE,73.67,10.65,1.03,IDLE,74.85,13.44,9.23,LIGHT,93.08,12.82,13.67,LIGHT,101.03,9.56,0.0,IDLE,72.09,24.0,23.5,23.5,23.5,23.5,0.873,0.858,0.871,0.887,0.5175,STATE_A_OVERHEATING_COOLING
SCEN_0039_FAMILY_4,FAMILY_4,run_42_1790379103,300964,2026-09-25T23:32:29.427849+00:00,4380,26,7,6,7,6,42.0,73.55,588.4,ON,25.0,0.3482,ON,25.0,0.3326,ON,25.0,0.3463,ON,25.0,0.3619,25.686,25.162,25.574,25.261,25.421,25.162,25.686,0.524,871.59,2470.0,2909.49,6251.08,6250.48,99.84,0.0072,25.421,26.0,12.47,6.35,6251.09,18.09,11.24,LIGHT,103.83,5.35,0.0,IDLE,66.39,18.58,14.29,LIGHT,110.74,18.72,6.32,LIGHT,95.36,11.85,3.43,IDLE,80.28,4.96,5.0,IDLE,73.53,11.51,1.12,IDLE,76.21,13.43,9.01,LIGHT,92.66,12.63,13.8,LIGHT,101.03,9.18,0.0,IDLE,71.56,24.0,23.5,23.5,23.5,23.5,0.873,0.858,0.871,0.887,0.51,STATE_A_OVERHEATING_COOLING
SCEN_0039_FAMILY_4,FAMILY_4,run_42_1790379103,300964,2026-09-25T23:32:29.427849+00:00,4390,26,7,6,7,6,42.0,73.54,588.21,ON,25.0,0.3482,ON,25.0,0.3326,ON,25.0,0.3463,ON,25.0,0.3619,25.686,25.162,25.574,25.261,25.421,25.162,25.686,0.523,872.99,2470.0,2909.29,6252.28,6250.48,99.84,0.0072,25.421,26.0,12.41,6.46,6250.79,18.01,10.84,LIGHT,102.92,5.25,0.0,IDLE,66.26,17.75,14.32,LIGHT,109.57,18.34,6.55,LIGHT,95.21,11.81,3.71,IDLE,80.69,5.17,4.91,IDLE,73.65,11.54,1.52,IDLE,76.83,13.36,9.58,LIGHT,93.66,12.43,14.69,LIGHT,102.58,9.21,0.0,IDLE,71.62,24.0,23.5,23.5,23.5,23.5,0.873,0.858,0.871,0.887,0.5116,STATE_A_OVERHEATING_COOLING
SCEN_0039_FAMILY_4,FAMILY_4,run_42_1790379103,300964,2026-09-25T23:32:29.427849+00:00,4400,26,7,6,7,6,42.0,73.74,588.03,ON,25.0,0.3482,ON,25.0,0.3326,ON,25.0,0.3464,ON,25.0,0.3619,25.685,25.163,25.574,25.261,25.421,25.163,25.685,0.523,870.94,2470.0,2909.12,6250.06,6250.96,99.84,0.0073,25.421,26.0,12.31,6.54,6250.64,18.01,10.79,LIGHT,102.81,4.74,0.0,IDLE,65.6,16.97,13.7,LIGHT,107.14,18.84,6.43,LIGHT,95.73,11.62,3.85,IDLE,80.65,6.02,4.53,IDLE,74.11,11.94,1.71,IDLE,77.68,12.86,9.48,LIGHT,92.73,12.0,15.26,LIGHT,103.15,9.02,0.0,IDLE,71.34,24.0,23.5,23.5,23.5,23.5,0.873,0.858,0.871,0.887,0.5063,STATE_A_OVERHEATING_COOLING
SCEN_0039_FAMILY_4,FAMILY_4,run_42_1790379103,300964,2026-09-25T23:32:29.427849+00:00,4410,26,7,6,7,6,42.0,73.7,587.85,ON,25.0,0.3482,ON,25.0,0.3326,ON,25.0,0.3464,ON,25.0,0.3619,25.685,25.163,25.574,25.261,25.421,25.163,25.685,0.522,868.67,2470.0,2908.94,6247.61,6250.96,99.84,0.0073,25.421,26.0,12.27,6.52,6250.8,17.28,10.15,LIGHT,100.49,5.05,0.0,IDLE,65.99,17.72,13.44,LIGHT,107.71,19.03,5.65,LIGHT,94.61,12.0,4.45,IDLE,82.24,5.99,4.72,IDLE,74.39,11.6,1.12,IDLE,76.34,13.53,9.65,LIGHT,94.03,12.0,14.5,LIGHT,101.58,8.98,0.0,IDLE,71.29,24.0,23.5,23.5,23.5,23.5,0.873,0.858,0.871,0.887,0.5062,STATE_A_OVERHEATING_COOLING
SCEN_0039_FAMILY_4,FAMILY_4,run_42_1790379103,300964,2026-09-25T23:32:29.427849+00:00,4420,26,7,6,7,6,42.0,73.74,587.66,ON,25.0,0.3481,ON,25.0,0.3327,ON,25.0,0.3464,ON,25.0,0.3618,25.685,25.163,25.574,25.261,25.421,25.163,25.685,0.522,866.29,2470.0,2908.76,6245.05,6250.51,99.85,0.0071,25.421,26.0,12.23,6.43,6250.81,17.24,10.09,LIGHT,100.29,4.59,0.0,IDLE,65.4,17.41,13.47,LIGHT,107.31,18.88,5.67,LIGHT,94.41,11.73,5.0,IDLE,82.81,6.03,4.77,IDLE,74.53,11.46,0.98,IDLE,75.95,12.65,9.11,LIGHT,91.72,12.09,14.39,LIGHT,101.48,9.77,0.0,IDLE,72.39,24.0,23.5,23.5,23.5,23.5,0.873,0.858,0.871,0.887,0.5046,STATE_A_OVERHEATING_COOLING
SCEN_0039_FAMILY_4,FAMILY_4,run_42_1790379103,300964,2026-09-25T23:32:29.427849+00:00,4430,26,7,6,7,6,42.0,73.56,587.48,ON,25.0,0.3481,ON,25.0,0.3327,ON,25.0,0.3464,ON,25.0,0.3618,25.684,25.163,25.574,25.261,25.421,25.163,25.684,0.521,867.67,2470.0,2908.58,6246.25,6250.51,99.85,0.007,25.421,26.0,12.21,6.39,6250.66,17.43,10.15,LIGHT,100.7,4.15,0.0,IDLE,64.83,17.01,13.89,LIGHT,107.6,18.26,5.97,LIGHT,94.04,12.0,5.0,IDLE,83.19,6.77,4.64,IDLE,75.29,10.85,0.77,IDLE,74.79,12.48,9.36,LIGHT,91.96,12.0,14.7,LIGHT,102.0,10.4,0.0,IDLE,73.27,24.0,23.5,23.5,23.5,23.5,0.873,0.858,0.871,0.887,0.5047,STATE_A_OVERHEATING_COOLING
SCEN_0039_FAMILY_4,FAMILY_4,run_42_1790379103,300964,2026-09-25T23:32:29.427849+00:00,4440,26,7,6,7,6,42.0,73.51,587.29,ON,25.0,0.3481,ON,25.0,0.3327,ON,25.0,0.3464,ON,25.0,0.3618,25.684,25.164,25.574,25.261,25.421,25.164,25.684,0.52,869.09,2470.0,2908.4,6247.49,6250.51,99.85,0.0069,25.421,26.0,12.24,6.37,6250.51,16.83,10.31,LIGHT,100.13,3.95,0.0,IDLE,64.57,17.56,13.96,LIGHT,108.56,18.64,5.85,LIGHT,94.4,12.0,4.97,IDLE,83.13,7.2,4.78,IDLE,76.13,11.67,0.26,IDLE,75.32,12.78,8.44,LIGHT,90.63,12.74,14.55,LIGHT,102.75,10.54,0.0,IDLE,73.47,24.0,23.5,23.5,23.5,23.5,0.873,0.858,0.871,0.887,0.5061,STATE_A_OVERHEATING_COOLING
SCEN_0039_FAMILY_4,FAMILY_4,run_42_1790379103,300964,2026-09-25T23:32:29.427849+00:00,4450,26,7,6,7,6,42.0,73.52,587.1,ON,25.0,0.3481,ON,25.0,0.3327,ON,25.0,0.3464,ON,25.0,0.3617,25.683,25.164,25.574,25.261,25.421,25.164,25.683,0.519,871.72,2470.0,2908.2,6249.92,6250.04,99.85,0.0069,25.421,26.0,12.39,6.34,6250.35,17.73,10.43,LIGHT,101.7,4.05,0.16,IDLE,64.85,18.17,13.62,LIGHT,108.75,19.0,6.31,LIGHT,95.76,12.0,4.64,IDLE,82.56,7.34,4.52,IDLE,75.85,11.19,0.35,IDLE,74.74,13.24,8.29,LIGHT,91.0,13.24,14.37,LIGHT,103.1,10.5,0.0,IDLE,73.41,24.0,23.5,23.5,23.5,23.5,0.873,0.858,0.871,0.887,0.5061,STATE_A_OVERHEATING_COOLING
SCEN_0039_FAMILY_4,FAMILY_4,run_42_1790379103,300964,2026-09-25T23:32:29.427849+00:00,4460,26,7,6,7,6,42.0,73.14,586.92,ON,25.0,0.3481,ON,25.0,0.3327,ON,25.0,0.3464,ON,25.0,0.3617,25.683,25.164,25.573,25.262,25.421,25.164,25.683,0.519,874.98,2470.0,2908.03,6253.01,6250.04,99.85,0.0067,25.421,26.0,12.61,6.31,6250.2,17.42,10.44,LIGHT,101.25,3.79,0.34,IDLE,64.71,18.66,14.06,LIGHT,110.38,18.76,5.73,LIGHT,94.35,11.62,4.45,IDLE,81.69,7.76,4.8,IDLE,76.91,11.0,0.56,IDLE,74.73,13.96,8.83,LIGHT,93.07,12.99,14.29,LIGHT,102.56,11.86,0.0,IDLE,75.33,24.0,23.5,23.5,23.5,23.5,0.873,0.858,0.871,0.887,0.5125,STATE_A_OVERHEATING_COOLING
SCEN_0039_FAMILY_4,FAMILY_4,run_42_1790379103,300964,2026-09-25T23:32:29.427849+00:00,4470,26,7,6,7,6,42.0,73.25,586.73,ON,25.0,0.3481,ON,25.0,0.3328,ON,25.0,0.3464,ON,25.0,0.3617,25.683,25.165,25.573,25.262,25.421,25.165,25.683,0.518,877.23,2470.0,2907.85,6255.08,6250.5,99.85,0.0068,25.421,26.0,12.73,6.37,6250.19,17.36,10.67,LIGHT,101.62,3.0,0.74,IDLE,64.24,18.76,13.98,LIGHT,110.35,19.19,5.37,LIGHT,94.34,11.86,4.21,IDLE,81.61,7.35,5.0,IDLE,76.72,10.7,1.03,IDLE,74.94,14.58,9.5,LIGHT,95.25,12.89,14.47,LIGHT,102.78,11.89,0.0,IDLE,75.38,24.0,23.5,23.5,23.5,23.5,0.873,0.858,0.871,0.887,0.5104,STATE_A_OVERHEATING_COOLING
SCEN_0039_FAMILY_4,FAMILY_4,run_42_1790379103,300964,2026-09-25T23:32:29.427849+00:00,4480,26,7,6,7,6,42.0,73.0,586.54,ON,25.0,0.3481,ON,25.0,0.3328,ON,25.0,0.3464,ON,25.0,0.3617,25.683,25.165,25.573,25.262,25.421,25.165,25.683,0.518,874.73,2470.0,2907.64,6252.37,6250.5,99.85,0.0067,25.421,26.0,12.79,6.39,6250.35,17.63,10.31,LIGHT,101.31,3.0,0.92,IDLE,64.48,18.99,14.07,LIGHT,110.89,19.32,5.55,LIGHT,94.85,12.0,3.91,IDLE,81.3,6.73,4.47,IDLE,74.95,10.08,0.84,IDLE,73.8,15.12,9.54,LIGHT,96.12,13.35,13.53,LIGHT,101.51,11.97,0.05,IDLE,75.52,24.0,23.5,23.5,23.5,23.5,0.873,0.858,0.871,0.887,0.5142,STATE_A_OVERHEATING_COOLING
SCEN_0039_FAMILY_4,FAMILY_4,run_42_1790379103,300964,2026-09-25T23:32:29.427849+00:00,4490,26,7,6,7,6,42.0,73.09,586.36,ON,25.0,0.3481,ON,25.0,0.3328,ON,25.0,0.3464,ON,25.0,0.3617,25.682,25.165,25.573,25.262,25.421,25.165,25.682,0.517,871.17,2470.0,2907.46,6248.63,6250.5,99.86,0.0066,25.421,26.0,12.76,6.33,6250.5,17.25,10.77,LIGHT,101.65,3.59,0.55,IDLE,64.72,18.68,14.22,LIGHT,110.75,20.16,5.41,LIGHT,95.86,11.27,4.12,IDLE,80.61,6.77,4.22,IDLE,74.58,9.7,0.0,IDLE,72.29,15.42,9.27,LIGHT,96.02,12.51,13.24,LIGHT,99.72,11.6,0.0,IDLE,74.97,24.0,23.5,23.5,23.5,23.5,0.873,0.858,0.871,0.887,0.5161,STATE_A_OVERHEATING_COOLING
SCEN_0039_FAMILY_4,FAMILY_4,run_42_1790379103,300964,2026-09-25T23:32:29.427849+00:00,4500,26,7,6,7,6,42.0,73.11,586.17,ON,25.0,0.3481,ON,25.0,0.3328,ON,25.0,0.3464,ON,25.0,0.3617,25.682,25.165,25.573,25.262,25.421,25.165,25.682,0.517,873.44,2470.0,2907.27,6250.71,6250.5,99.86,0.0066,25.421,26.0,12.81,6.21,6250.5,17.63,10.77,LIGHT,102.21,3.65,0.68,IDLE,64.96,18.13,14.61,LIGHT,110.74,21.03,5.22,LIGHT,96.83,11.35,4.22,IDLE,80.91,6.87,3.45,IDLE,73.4,9.95,0.0,IDLE,72.64,15.98,8.31,LIGHT,95.02,13.17,13.93,LIGHT,102.09,11.37,0.0,IDLE,74.64,24.0,23.5,23.5,23.5,23.5,0.873,0.858,0.871,0.887,0.516,STATE_A_OVERHEATING_COOLING
