scenario_id,scenario_family,run_id,random_seed,timestamp,simulation_time_seconds,occupancy_total,occupancy_zone_1,occupancy_zone_2,occupancy_zone_3,occupancy_zone_4,outdoor_temperature_c,humidity_percent,solar_load,ac1_state,ac1_setpoint_c,ac1_cooling_level,ac2_state,ac2_setpoint_c,ac2_cooling_level,ac3_state,ac3_setpoint_c,ac3_cooling_level,ac4_state,ac4_setpoint_c,ac4_cooling_level,zone_1_temperature_c,zone_2_temperature_c,zone_3_temperature_c,zone_4_temperature_c,room_average_temperature_c,minimum_temperature_c,maximum_temperature_c,temperature_difference_c,total_computer_heat_watts,total_occupancy_heat_watts,total_environmental_heat_watts,total_heat_load_watts,total_hvac_cooling_watts,comfort_score,comfort_penalty,room_temp_30s_avg,occupancy_total_30s_avg,cpu_util_30s_avg,gpu_util_30s_avg,hvac_cooling_30s_avg,computer_1_cpu,computer_1_gpu,computer_1_workload,computer_1_heat,computer_2_cpu,computer_2_gpu,computer_2_workload,computer_2_heat,computer_3_cpu,computer_3_gpu,computer_3_workload,computer_3_heat,computer_4_cpu,computer_4_gpu,computer_4_workload,computer_4_heat,computer_5_cpu,computer_5_gpu,computer_5_workload,computer_5_heat,computer_6_cpu,computer_6_gpu,computer_6_workload,computer_6_heat,computer_7_cpu,computer_7_gpu,computer_7_workload,computer_7_heat,computer_8_cpu,computer_8_gpu,computer_8_workload,computer_8_heat,computer_9_cpu,computer_9_gpu,computer_9_workload,computer_9_heat,computer_10_cpu,computer_10_gpu,computer_10_workload,computer_10_heat,optimal_room_setpoint_c,optimal_ac1_setpoint_c,optimal_ac2_setpoint_c,optimal_ac3_setpoint_c,optimal_ac4_setpoint_c,optimal_ac1_cooling_level,optimal_ac2_cooling_level,optimal_ac3_cooling_level,optimal_ac4_cooling_level,optimization_cost,label_reason
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,1890,17,1,2,11,3,42.0,75.19,741.8,ON,25.5,0.43,ON,25.5,0.2602,ON,24.5,0.5365,ON,25.5,0.3563,27.206,25.281,25.994,24.755,25.809,24.755,27.206,2.451,2470.11,1615.0,3008.51,7093.62,7123.51,96.75,0.1469,25.809,17.0,54.59,45.8,7124.4,88.54,88.78,HEAVY,409.25,88.3,88.24,HEAVY,407.37,96.84,83.47,HEAVY,409.42,89.42,86.19,HEAVY,403.78,37.09,26.09,GENERAL,164.92,38.86,31.88,GENERAL,181.02,6.51,2.5,IDLE,71.37,7.2,1.6,IDLE,70.92,44.58,22.91,GENERAL,169.86,47.74,26.13,GENERAL,182.2,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0264,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,1900,17,1,2,11,3,42.0,75.06,741.7,ON,25.5,0.4299,ON,25.5,0.2601,ON,24.5,0.5363,ON,25.5,0.3562,27.207,25.281,25.994,24.754,25.809,24.754,27.207,2.453,2467.83,1615.0,3008.45,7091.28,7121.24,96.75,0.147,25.809,17.0,54.52,45.74,7123.05,88.73,88.43,HEAVY,408.64,88.33,87.17,HEAVY,404.53,96.9,83.88,HEAVY,410.62,89.25,86.08,HEAVY,403.19,36.73,26.43,GENERAL,165.11,39.36,32.22,GENERAL,182.61,7.24,2.24,IDLE,71.94,6.36,1.43,IDLE,69.55,43.99,22.77,GENERAL,168.59,47.79,26.46,GENERAL,183.05,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0281,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,1910,17,1,2,11,3,42.0,75.36,741.6,ON,25.5,0.4299,ON,25.5,0.26,ON,24.5,0.5362,ON,25.5,0.3561,27.208,25.28,25.994,24.753,25.809,24.753,27.208,2.455,2465.91,1615.0,3008.37,7089.28,7119.91,96.73,0.148,25.809,17.0,54.43,45.74,7121.55,88.7,88.39,HEAVY,408.48,88.01,87.38,HEAVY,404.53,95.93,84.21,HEAVY,409.8,89.13,85.83,HEAVY,402.29,37.08,25.51,GENERAL,163.61,39.25,32.64,GENERAL,183.4,6.61,2.24,IDLE,71.11,6.21,1.76,IDLE,69.83,44.28,22.51,GENERAL,168.5,48.08,26.83,GENERAL,184.36,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0215,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,1920,17,1,2,11,3,42.0,75.25,741.5,ON,25.5,0.4299,ON,25.5,0.26,ON,24.5,0.5361,ON,25.5,0.356,27.209,25.279,25.995,24.752,25.809,24.752,27.209,2.457,2465.17,1615.0,3008.29,7088.46,7119.0,96.75,0.1473,25.809,17.0,54.37,45.73,7120.05,89.61,88.25,HEAVY,409.68,87.2,86.37,HEAVY,400.4,96.5,84.75,HEAVY,412.26,89.04,85.94,HEAVY,402.43,36.76,24.96,GENERAL,161.85,38.4,32.92,GENERAL,182.72,6.43,2.95,IDLE,71.98,6.22,1.98,IDLE,70.18,44.86,22.19,GENERAL,168.75,47.99,27.14,GENERAL,184.92,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0333,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,1930,17,1,2,11,3,42.0,75.25,741.4,ON,25.5,0.4299,ON,25.5,0.2599,ON,24.5,0.536,ON,25.5,0.3559,27.209,25.279,25.995,24.751,25.808,24.751,27.209,2.459,2470.14,1615.0,3008.23,7093.37,7117.64,96.74,0.1478,25.809,17.0,54.31,45.8,7118.85,89.24,88.65,HEAVY,410.13,87.61,86.96,HEAVY,402.72,96.97,85.45,HEAVY,414.97,89.01,86.23,HEAVY,403.19,36.82,25.1,GENERAL,162.26,38.27,33.12,GENERAL,182.97,6.6,2.85,IDLE,72.06,6.53,1.89,IDLE,70.45,44.74,21.48,GENERAL,166.99,47.29,27.42,GENERAL,184.4,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0349,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,1940,17,1,2,11,3,42.0,75.18,741.3,ON,25.5,0.4299,ON,25.5,0.2599,ON,24.5,0.5358,ON,25.5,0.3559,27.21,25.278,25.995,24.749,25.808,24.749,27.21,2.46,2470.25,1615.0,3008.14,7093.39,7116.76,96.74,0.1478,25.808,17.0,54.34,45.84,7117.8,89.69,88.96,HEAVY,411.73,87.75,86.62,HEAVY,402.04,96.16,85.23,HEAVY,412.96,89.37,86.3,HEAVY,404.0,35.97,24.85,GENERAL,160.37,38.84,33.42,GENERAL,184.6,6.09,2.94,IDLE,71.53,7.0,2.0,IDLE,71.26,45.51,21.09,GENERAL,167.38,47.78,27.06,GENERAL,184.38,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0349,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,1950,17,1,2,11,3,42.0,75.43,741.2,ON,25.5,0.4299,ON,25.5,0.2598,ON,24.5,0.5357,ON,25.5,0.3558,27.211,25.277,25.996,24.748,25.808,24.748,27.211,2.462,2466.49,1615.0,3008.08,7089.57,7115.4,96.73,0.1485,25.808,17.0,54.37,45.85,7116.6,89.73,89.21,HEAVY,412.48,88.57,87.1,HEAVY,404.76,96.15,84.1,HEAVY,409.9,88.47,85.21,HEAVY,399.5,35.86,24.95,GENERAL,160.41,38.99,32.28,GENERAL,182.16,5.37,3.71,IDLE,71.84,7.56,2.84,IDLE,73.34,45.7,21.26,GENERAL,168.06,47.43,27.16,GENERAL,184.04,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0303,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,1960,17,1,2,11,3,42.0,75.45,741.1,ON,25.5,0.4299,ON,25.5,0.2598,ON,24.5,0.5356,ON,25.5,0.3557,27.211,25.277,25.996,24.747,25.808,24.747,27.211,2.464,2472.67,1615.0,3008.0,7095.67,7114.5,96.72,0.1489,25.808,17.0,54.39,45.91,7115.55,89.1,89.3,HEAVY,411.64,87.7,87.29,HEAVY,403.75,96.18,84.33,HEAVY,410.55,89.15,85.48,HEAVY,401.4,35.91,26.5,GENERAL,163.96,38.64,32.03,GENERAL,181.02,5.95,3.82,IDLE,72.79,7.64,3.66,IDLE,74.81,46.06,21.6,GENERAL,169.41,47.34,26.92,GENERAL,183.34,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.027,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,1970,17,1,2,11,3,42.0,75.45,741.0,ON,25.5,0.4298,ON,25.5,0.2597,ON,24.5,0.5356,ON,25.5,0.3557,27.212,25.276,25.997,24.746,25.808,24.746,27.212,2.466,2472.75,1615.0,3007.92,7095.67,7113.6,96.72,0.1489,25.808,17.0,54.34,46.02,7114.5,89.19,89.1,HEAVY,411.25,87.08,87.48,HEAVY,403.21,96.17,84.77,HEAVY,411.74,88.86,85.66,HEAVY,401.36,35.38,26.46,GENERAL,163.04,38.43,31.58,GENERAL,179.63,6.14,4.03,IDLE,73.41,6.67,4.24,IDLE,74.48,46.86,21.27,GENERAL,169.98,47.83,27.14,GENERAL,184.65,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.027,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,1980,17,1,2,11,3,42.0,75.46,740.9,ON,25.5,0.4298,ON,25.5,0.2597,ON,24.5,0.5355,ON,25.5,0.3556,27.213,25.275,25.997,24.745,25.808,24.745,27.213,2.467,2481.57,1615.0,3007.83,7104.4,7112.71,96.72,0.1489,25.808,17.0,54.33,46.24,7113.6,89.09,89.85,HEAVY,413.1,86.99,87.57,HEAVY,403.29,96.36,85.66,HEAVY,414.46,88.68,85.84,HEAVY,401.55,35.02,26.76,GENERAL,163.16,39.28,31.77,GENERAL,181.44,6.04,4.21,IDLE,73.59,7.36,4.16,IDLE,75.26,47.04,21.34,GENERAL,170.42,47.79,27.46,GENERAL,185.3,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0256,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,1990,17,1,2,11,3,42.0,75.27,740.8,ON,25.5,0.4298,ON,25.5,0.2597,ON,24.5,0.5354,ON,25.5,0.3556,27.213,25.275,25.998,24.744,25.808,24.744,27.213,2.469,2474.58,1615.0,3007.74,7097.32,7112.24,96.72,0.1486,25.808,17.0,54.22,46.34,7112.85,88.88,89.94,HEAVY,412.99,86.19,87.04,HEAVY,400.45,96.83,85.8,HEAVY,415.68,87.77,85.71,HEAVY,399.61,34.56,26.81,GENERAL,162.53,38.52,31.29,GENERAL,179.12,5.71,3.98,IDLE,72.76,7.09,3.81,IDLE,74.31,47.34,21.44,GENERAL,171.12,47.31,28.12,GENERAL,186.01,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0318,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,2000,17,1,2,11,3,42.0,75.13,740.7,ON,25.5,0.4298,ON,25.5,0.2597,ON,24.5,0.5354,ON,25.5,0.3555,27.214,25.274,25.998,24.743,25.807,24.743,27.214,2.471,2477.76,1615.0,3007.67,7100.43,7111.8,96.74,0.1477,25.808,17.0,54.11,46.48,7112.25,87.67,90.48,HEAVY,412.36,86.79,87.2,HEAVY,401.94,96.68,85.66,HEAVY,415.05,87.17,85.4,HEAVY,397.72,35.76,26.96,GENERAL,164.78,38.74,31.43,GENERAL,179.79,4.6,4.6,IDLE,72.37,7.26,3.99,IDLE,74.84,47.61,21.68,GENERAL,172.1,47.28,28.48,GENERAL,186.81,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0354,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,2010,17,1,2,11,3,42.0,74.91,740.6,ON,25.5,0.4298,ON,25.5,0.2596,ON,24.5,0.5353,ON,25.5,0.3555,27.215,25.273,25.999,24.743,25.807,24.743,27.215,2.472,2476.07,1615.0,3007.57,7098.64,7110.91,96.75,0.1471,25.807,17.0,53.96,46.51,7111.65,87.6,90.74,HEAVY,412.93,86.94,87.09,HEAVY,401.9,96.47,85.37,HEAVY,413.88,86.89,84.89,HEAVY,395.89,36.13,26.78,GENERAL,164.96,38.61,31.37,GENERAL,179.45,4.71,4.2,IDLE,71.82,6.39,4.02,IDLE,73.73,47.1,22.48,GENERAL,173.04,48.2,28.55,GENERAL,188.47,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0416,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,2020,17,1,2,11,3,42.0,75.03,740.49,ON,25.5,0.4298,ON,25.5,0.2596,ON,24.5,0.5353,ON,25.5,0.3555,27.215,25.273,25.999,24.742,25.807,24.742,27.215,2.473,2478.26,1615.0,3007.47,7100.73,7110.91,96.72,0.1487,25.807,17.0,53.91,46.61,7111.21,87.91,91.34,HEAVY,415.09,86.45,87.33,HEAVY,401.7,96.77,85.54,HEAVY,414.87,86.17,84.58,HEAVY,393.81,36.5,26.73,GENERAL,165.44,38.7,30.84,GENERAL,178.34,5.41,4.74,IDLE,73.67,6.28,4.38,IDLE,74.19,46.72,23.06,GENERAL,173.7,47.66,28.49,GENERAL,187.45,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0389,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,2030,17,1,2,11,3,42.0,75.12,740.39,ON,25.5,0.4298,ON,25.5,0.2596,ON,24.5,0.5352,ON,25.5,0.3555,27.216,25.272,26.0,24.741,25.807,24.741,27.216,2.474,2476.84,1615.0,3007.39,7099.23,7110.44,96.71,0.1491,25.807,17.0,53.83,46.66,7110.75,85.98,90.84,HEAVY,410.41,86.48,87.46,HEAVY,402.11,97.35,86.35,HEAVY,418.07,87.57,84.53,HEAVY,396.09,36.46,26.43,GENERAL,164.7,38.63,30.24,GENERAL,176.86,5.16,5.0,IDLE,73.8,5.87,4.06,IDLE,73.1,46.18,23.53,GENERAL,173.84,47.61,28.7,GENERAL,187.86,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0354,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,2040,17,1,2,11,3,42.0,75.03,740.28,ON,25.5,0.4298,ON,25.5,0.2596,ON,24.5,0.5352,ON,25.5,0.3554,27.216,25.272,26.0,24.741,25.807,24.741,27.216,2.476,2482.9,1615.0,3007.28,7105.18,7110.0,96.72,0.1487,25.807,17.0,53.81,46.76,7110.45,85.8,90.89,HEAVY,410.24,87.5,87.88,HEAVY,405.01,97.37,87.04,HEAVY,419.97,86.98,84.58,HEAVY,395.2,36.32,27.14,GENERAL,166.07,38.81,30.52,GENERAL,177.8,5.45,5.0,IDLE,74.18,5.66,3.54,IDLE,71.94,46.64,23.29,GENERAL,174.07,48.06,28.63,GENERAL,188.42,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.039,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,2050,17,1,2,11,3,42.0,75.09,740.18,ON,25.5,0.4298,ON,25.5,0.2595,ON,24.5,0.5352,ON,25.5,0.3554,27.217,25.271,26.001,24.74,25.807,24.74,27.217,2.477,2478.65,1615.0,3007.19,7100.84,7109.56,96.71,0.1491,25.807,17.0,53.73,46.79,7110.0,86.32,90.46,HEAVY,409.98,87.94,88.28,HEAVY,406.87,97.23,87.0,HEAVY,419.6,86.92,84.95,HEAVY,396.09,35.76,26.98,GENERAL,164.82,38.87,31.06,GENERAL,179.12,5.83,4.66,IDLE,74.08,4.3,2.92,IDLE,69.14,45.73,22.71,GENERAL,171.3,47.1,28.98,GENERAL,187.65,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0354,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,2060,17,1,2,11,3,42.0,75.33,740.07,ON,25.5,0.4298,ON,25.5,0.2595,ON,24.5,0.5351,ON,25.5,0.3554,27.218,25.27,26.001,24.739,25.807,24.739,27.218,2.478,2478.4,1615.0,3007.07,7100.47,7109.11,96.69,0.1496,25.807,17.0,53.65,46.83,7109.56,86.14,89.53,HEAVY,407.12,87.09,88.64,HEAVY,406.37,96.99,86.95,HEAVY,419.07,87.53,85.7,HEAVY,399.17,35.13,27.04,GENERAL,163.96,39.04,30.99,GENERAL,179.26,5.09,4.66,IDLE,73.1,4.32,2.74,IDLE,68.89,46.38,22.86,GENERAL,172.7,47.26,29.35,GENERAL,188.76,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0319,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,2070,17,1,2,11,3,42.0,75.25,739.97,ON,25.5,0.4298,ON,25.5,0.2595,ON,24.5,0.5351,ON,25.5,0.3554,27.218,25.27,26.001,24.738,25.807,24.738,27.218,2.48,2477.83,1615.0,3006.99,7099.82,7109.11,96.7,0.1495,25.807,17.0,53.49,46.84,7109.26,85.29,89.71,HEAVY,406.14,86.86,89.2,HEAVY,407.46,97.43,87.52,HEAVY,421.37,86.71,85.29,HEAVY,396.64,35.25,26.86,GENERAL,163.74,39.49,30.97,GENERAL,179.93,4.43,3.97,IDLE,71.06,4.32,2.86,IDLE,69.08,46.55,23.06,GENERAL,173.4,47.36,29.38,GENERAL,189.01,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0333,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,2080,17,1,2,11,3,42.0,75.25,739.86,ON,25.5,0.4298,ON,25.5,0.2594,ON,24.5,0.535,ON,25.5,0.3554,27.219,25.269,26.002,24.738,25.807,24.738,27.219,2.481,2485.14,1615.0,3006.89,7107.03,7108.2,96.7,0.1495,25.807,17.0,53.52,46.88,7108.81,84.92,89.42,HEAVY,404.7,87.41,90.09,HEAVY,410.85,98.0,87.68,HEAVY,422.81,87.14,85.86,HEAVY,398.94,35.39,27.28,GENERAL,164.93,40.57,30.43,GENERAL,180.42,4.95,3.11,IDLE,70.3,4.68,2.55,IDLE,69.05,46.66,23.1,GENERAL,173.67,47.19,29.71,GENERAL,189.47,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0349,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,2090,17,1,2,11,3,42.0,75.08,739.75,ON,25.5,0.4299,ON,25.5,0.2594,ON,24.5,0.535,ON,25.5,0.3555,27.22,25.269,26.002,24.737,25.807,24.737,27.22,2.482,2482.62,1615.0,3006.77,7104.39,7109.1,96.71,0.1491,25.807,17.0,53.59,46.87,7108.8,85.0,89.36,HEAVY,404.68,87.39,89.83,HEAVY,410.12,98.0,87.77,HEAVY,423.06,87.19,85.12,HEAVY,397.01,35.41,27.52,GENERAL,165.5,40.67,30.66,GENERAL,181.09,5.59,2.71,IDLE,70.49,4.16,2.38,IDLE,68.1,46.45,22.8,GENERAL,172.68,47.18,29.9,GENERAL,189.89,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.037,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,2100,17,1,2,11,3,42.0,75.4,739.65,ON,25.5,0.4299,ON,25.5,0.2593,ON,24.5,0.5349,ON,25.5,0.3555,27.22,25.268,26.002,24.737,25.807,24.737,27.22,2.484,2474.56,1615.0,3006.69,7096.25,7108.2,96.69,0.15,25.807,17.0,53.61,46.8,7108.5,84.71,88.72,HEAVY,402.45,86.74,89.51,HEAVY,408.1,98.0,87.73,HEAVY,422.95,87.03,85.28,HEAVY,397.18,35.36,27.92,GENERAL,166.34,40.65,30.32,GENERAL,180.29,5.79,2.99,IDLE,71.2,4.27,1.6,IDLE,67.05,45.3,22.65,GENERAL,170.48,46.39,29.86,GENERAL,188.52,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0305,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,2110,17,1,2,11,3,42.0,75.18,739.54,ON,25.5,0.4299,ON,25.5,0.2593,ON,24.5,0.5348,ON,25.5,0.3555,27.221,25.268,26.002,24.736,25.807,24.736,27.221,2.485,2475.43,1615.0,3006.59,7097.02,7107.76,96.7,0.1495,25.807,17.0,53.47,46.75,7108.35,84.85,89.27,HEAVY,404.16,87.93,89.26,HEAVY,409.49,97.4,87.87,HEAVY,422.27,86.94,85.52,HEAVY,397.66,35.27,28.57,GENERAL,167.67,40.09,30.35,GENERAL,179.46,5.79,3.25,IDLE,71.63,3.81,1.41,IDLE,66.18,44.73,22.05,GENERAL,168.21,46.04,30.19,GENERAL,188.7,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0348,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,2120,17,1,2,11,3,42.0,75.4,739.43,ON,25.5,0.4299,ON,25.5,0.2592,ON,24.5,0.5348,ON,25.5,0.3555,27.222,25.267,26.003,24.735,25.807,24.735,27.222,2.487,2475.78,1615.0,3006.49,7097.27,7107.31,96.69,0.15,25.807,17.0,53.39,46.7,7107.76,85.06,89.56,HEAVY,405.31,87.99,88.86,HEAVY,408.5,97.93,87.58,HEAVY,422.41,86.66,85.69,HEAVY,397.62,36.23,28.35,GENERAL,168.69,39.82,29.98,GENERAL,178.16,6.2,3.34,IDLE,72.33,3.55,1.45,IDLE,65.91,44.86,22.1,GENERAL,168.55,46.41,29.75,GENERAL,188.3,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0306,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,2130,17,1,2,11,3,42.0,75.58,739.32,ON,25.5,0.43,ON,25.5,0.2592,ON,24.5,0.5347,ON,25.5,0.3554,27.222,25.267,26.003,24.735,25.807,24.735,27.222,2.488,2476.0,1615.0,3006.39,7097.39,7106.84,96.67,0.151,25.807,17.0,53.41,46.72,7107.3,85.69,89.39,HEAVY,405.94,87.96,88.32,HEAVY,406.99,97.58,87.59,HEAVY,421.81,86.96,85.24,HEAVY,396.96,36.33,29.02,GENERAL,170.39,39.77,29.66,GENERAL,177.36,5.73,3.83,IDLE,72.53,3.64,2.02,IDLE,66.89,44.99,22.42,GENERAL,169.46,46.2,29.62,GENERAL,187.67,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.026,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,2140,17,1,2,11,3,42.0,75.32,739.21,ON,25.5,0.43,ON,25.5,0.2592,ON,24.5,0.5346,ON,25.5,0.3554,27.223,25.266,26.003,24.734,25.807,24.734,27.223,2.489,2474.37,1615.0,3006.28,7095.65,7106.4,96.69,0.1499,25.807,17.0,53.35,46.76,7106.85,85.75,89.8,HEAVY,407.19,87.45,88.3,HEAVY,406.04,97.5,87.55,HEAVY,421.58,86.17,85.47,HEAVY,396.2,36.62,29.39,GENERAL,171.7,39.11,29.47,GENERAL,175.87,5.25,4.38,IDLE,72.83,3.41,1.5,IDLE,65.8,44.47,23.25,GENERAL,170.45,45.3,29.85,GENERAL,186.71,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0333,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,2150,17,1,2,11,3,42.0,75.35,739.1,ON,25.5,0.43,ON,25.5,0.2591,ON,24.5,0.5345,ON,25.5,0.3554,27.224,25.266,26.003,24.733,25.807,24.733,27.224,2.49,2472.65,1615.0,3006.19,7093.84,7105.48,96.69,0.1499,25.807,17.0,53.26,46.78,7106.24,85.97,89.57,HEAVY,406.93,89.13,88.63,HEAVY,409.86,96.83,87.47,HEAVY,420.18,86.03,85.68,HEAVY,396.51,36.69,28.99,GENERAL,170.89,39.14,29.38,GENERAL,175.7,4.66,3.67,IDLE,70.85,3.11,1.42,IDLE,65.32,44.95,22.98,GENERAL,170.62,45.27,29.47,GENERAL,185.79,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0334,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,2160,17,1,2,11,3,42.0,75.11,738.99,ON,25.5,0.43,ON,25.5,0.2591,ON,24.5,0.5345,ON,25.5,0.3554,27.224,25.266,26.003,24.732,25.806,24.732,27.224,2.492,2475.56,1615.0,3006.1,7096.66,7105.48,96.7,0.1495,25.807,17.0,53.13,46.85,7105.79,85.48,90.03,HEAVY,407.32,88.77,89.13,HEAVY,410.6,96.86,86.91,HEAVY,418.71,85.88,86.14,HEAVY,397.49,36.85,29.48,GENERAL,172.26,39.49,29.27,GENERAL,176.0,5.2,3.96,IDLE,72.04,3.33,1.83,IDLE,66.19,44.23,22.85,GENERAL,169.16,44.96,29.69,GENERAL,185.79,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0369,STATE_A_OVERHEATING_COOLING
