scenario_id,scenario_family,run_id,random_seed,timestamp,simulation_time_seconds,occupancy_total,occupancy_zone_1,occupancy_zone_2,occupancy_zone_3,occupancy_zone_4,outdoor_temperature_c,humidity_percent,solar_load,ac1_state,ac1_setpoint_c,ac1_cooling_level,ac2_state,ac2_setpoint_c,ac2_cooling_level,ac3_state,ac3_setpoint_c,ac3_cooling_level,ac4_state,ac4_setpoint_c,ac4_cooling_level,zone_1_temperature_c,zone_2_temperature_c,zone_3_temperature_c,zone_4_temperature_c,room_average_temperature_c,minimum_temperature_c,maximum_temperature_c,temperature_difference_c,total_computer_heat_watts,total_occupancy_heat_watts,total_environmental_heat_watts,total_heat_load_watts,total_hvac_cooling_watts,comfort_score,comfort_penalty,room_temp_30s_avg,occupancy_total_30s_avg,cpu_util_30s_avg,gpu_util_30s_avg,hvac_cooling_30s_avg,computer_1_cpu,computer_1_gpu,computer_1_workload,computer_1_heat,computer_2_cpu,computer_2_gpu,computer_2_workload,computer_2_heat,computer_3_cpu,computer_3_gpu,computer_3_workload,computer_3_heat,computer_4_cpu,computer_4_gpu,computer_4_workload,computer_4_heat,computer_5_cpu,computer_5_gpu,computer_5_workload,computer_5_heat,computer_6_cpu,computer_6_gpu,computer_6_workload,computer_6_heat,computer_7_cpu,computer_7_gpu,computer_7_workload,computer_7_heat,computer_8_cpu,computer_8_gpu,computer_8_workload,computer_8_heat,computer_9_cpu,computer_9_gpu,computer_9_workload,computer_9_heat,computer_10_cpu,computer_10_gpu,computer_10_workload,computer_10_heat,optimal_room_setpoint_c,optimal_ac1_setpoint_c,optimal_ac2_setpoint_c,optimal_ac3_setpoint_c,optimal_ac4_setpoint_c,optimal_ac1_cooling_level,optimal_ac2_cooling_level,optimal_ac3_cooling_level,optimal_ac4_cooling_level,optimization_cost,label_reason
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,6890,17,1,2,11,3,42.0,75.52,633.26,ON,25.5,0.4323,ON,25.5,0.2493,ON,24.5,0.5253,ON,25.5,0.3583,27.314,25.197,26.007,24.668,25.797,24.668,27.314,2.646,2508.47,1615.0,2901.75,7025.22,7043.4,96.34,0.1655,25.797,17.0,51.93,48.98,7044.3,90.85,92.99,HEAVY,424.72,97.74,92.1,HEAVY,434.37,80.81,95.63,HEAVY,414.55,86.19,85.85,HEAVY,397.24,39.97,25.53,GENERAL,168.28,31.11,30.89,GENERAL,166.44,6.61,1.83,IDLE,70.47,5.93,5.0,IDLE,74.81,36.14,33.47,GENERAL,180.39,43.9,26.67,GENERAL,177.2,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0663,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,6900,17,1,2,11,3,42.0,75.3,632.93,ON,25.5,0.4322,ON,25.5,0.2492,ON,24.5,0.5253,ON,25.5,0.3582,27.314,25.196,26.007,24.668,25.796,24.668,27.314,2.646,2504.83,1615.0,2901.44,7021.27,7042.04,96.35,0.1648,25.797,17.0,51.82,49.03,7043.25,91.03,92.69,HEAVY,424.23,97.17,92.09,HEAVY,433.31,80.02,96.25,HEAVY,414.89,85.47,85.7,HEAVY,395.6,39.97,25.73,GENERAL,168.73,30.79,30.98,GENERAL,166.16,6.67,1.68,IDLE,70.32,4.55,5.0,IDLE,73.01,36.77,33.17,GENERAL,180.69,44.22,26.75,GENERAL,177.89,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0709,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,6910,17,1,2,11,3,42.0,75.17,632.6,ON,25.5,0.4322,ON,25.5,0.2492,ON,24.5,0.5252,ON,25.5,0.3582,27.314,25.196,26.007,24.668,25.796,24.668,27.314,2.646,2513.35,1615.0,2901.12,7029.47,7041.6,96.36,0.1649,25.796,17.0,51.8,49.08,7042.35,91.21,93.03,HEAVY,425.47,97.54,93.03,HEAVY,436.54,80.0,96.38,HEAVY,415.22,85.27,86.14,HEAVY,396.42,40.36,26.43,GENERAL,170.92,31.38,30.63,GENERAL,166.27,6.29,2.08,IDLE,70.42,4.45,4.5,IDLE,71.99,37.32,33.12,GENERAL,181.45,44.32,27.02,GENERAL,178.65,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0728,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,6920,17,1,2,11,3,42.0,75.02,632.28,ON,25.5,0.4322,ON,25.5,0.2492,ON,24.5,0.5252,ON,25.5,0.3581,27.314,25.197,26.007,24.667,25.796,24.667,27.314,2.646,2510.22,1615.0,2900.81,7026.03,7041.16,96.37,0.1641,25.796,17.0,51.73,49.15,7041.6,91.38,93.0,HEAVY,425.69,97.05,93.21,HEAVY,436.19,80.0,96.32,HEAVY,415.05,85.56,85.49,HEAVY,395.2,40.24,25.56,GENERAL,168.77,31.13,30.6,GENERAL,165.81,6.52,2.57,IDLE,71.51,4.49,4.73,IDLE,72.45,36.54,32.99,GENERAL,179.9,44.09,27.62,GENERAL,179.65,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0776,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,6930,17,1,2,11,3,42.0,75.05,631.95,ON,25.5,0.4321,ON,25.5,0.2492,ON,24.5,0.5251,ON,25.5,0.3581,27.314,25.196,26.007,24.667,25.796,24.667,27.314,2.647,2508.36,1615.0,2900.5,7023.86,7040.24,96.37,0.1641,25.796,17.0,51.82,49.15,7041.0,91.78,92.89,HEAVY,426.08,97.24,92.7,HEAVY,435.13,80.51,95.58,HEAVY,413.9,85.74,84.77,HEAVY,393.56,40.65,25.32,GENERAL,168.89,31.99,30.83,GENERAL,167.69,6.71,2.62,IDLE,71.84,3.73,5.0,IDLE,71.95,36.75,32.42,GENERAL,178.91,44.33,27.78,GENERAL,180.41,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0775,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,6940,17,1,2,11,3,42.0,75.03,631.62,ON,25.5,0.4321,ON,25.5,0.2492,ON,24.5,0.5251,ON,25.5,0.358,27.314,25.196,26.007,24.667,25.796,24.667,27.314,2.647,2505.6,1615.0,2900.19,7020.79,7039.8,96.37,0.1641,25.796,17.0,51.87,49.02,7040.4,91.79,91.79,HEAVY,423.11,97.66,92.69,HEAVY,435.82,80.0,96.09,HEAVY,414.41,86.15,84.78,HEAVY,394.29,39.56,25.26,GENERAL,167.01,32.63,30.85,GENERAL,168.73,6.15,2.2,IDLE,70.41,4.03,5.0,IDLE,72.33,37.35,32.07,GENERAL,179.06,44.39,27.75,GENERAL,180.43,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0775,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,6950,17,1,2,11,3,42.0,75.11,631.29,ON,25.5,0.4321,ON,25.5,0.2492,ON,24.5,0.525,ON,25.5,0.3579,27.313,25.196,26.007,24.667,25.796,24.667,27.313,2.647,2510.38,1615.0,2899.87,7025.25,7038.88,96.37,0.1644,25.796,17.0,51.95,48.97,7039.64,91.61,91.86,HEAVY,422.96,97.05,93.24,HEAVY,436.24,80.37,95.85,HEAVY,414.4,86.3,84.95,HEAVY,395.01,39.7,25.17,GENERAL,167.02,33.05,31.27,GENERAL,170.39,6.21,2.78,IDLE,71.43,3.51,5.0,IDLE,71.68,37.49,32.5,GENERAL,180.27,44.21,28.12,GENERAL,180.98,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0762,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,6960,17,1,2,11,3,42.0,75.16,630.96,ON,25.5,0.4321,ON,25.5,0.2492,ON,24.5,0.525,ON,25.5,0.3579,27.313,25.197,26.007,24.666,25.796,24.666,27.313,2.647,2511.71,1615.0,2899.56,7026.27,7038.88,96.36,0.1649,25.796,17.0,52.0,48.99,7039.19,91.55,91.3,HEAVY,421.34,97.64,93.5,HEAVY,437.99,80.0,95.32,HEAVY,412.31,86.06,84.82,HEAVY,394.25,40.38,25.75,GENERAL,169.44,33.21,31.91,GENERAL,172.12,6.51,2.73,IDLE,71.75,3.03,5.0,IDLE,71.08,38.23,32.2,GENERAL,180.77,44.24,27.96,GENERAL,180.66,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0712,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,6970,17,1,2,11,3,42.0,74.8,630.63,ON,25.5,0.432,ON,25.5,0.2492,ON,24.5,0.5249,ON,25.5,0.3578,27.313,25.197,26.007,24.666,25.796,24.666,27.313,2.647,2513.64,1615.0,2899.24,7027.88,7037.56,96.39,0.1633,25.796,17.0,52.07,49.07,7038.44,91.68,91.13,HEAVY,421.11,98.0,93.03,HEAVY,437.36,80.0,95.36,HEAVY,412.42,85.93,85.48,HEAVY,395.79,40.03,25.85,GENERAL,169.09,33.77,32.09,GENERAL,173.42,6.97,3.22,IDLE,73.15,3.33,4.68,IDLE,70.9,38.87,32.56,GENERAL,182.62,43.26,27.39,GENERAL,177.78,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0825,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,6980,17,1,2,11,3,42.0,74.99,630.29,ON,25.5,0.432,ON,25.5,0.2492,ON,24.5,0.5249,ON,25.5,0.3577,27.313,25.197,26.007,24.666,25.796,24.666,27.313,2.647,2513.4,1615.0,2898.91,7027.31,7037.12,96.37,0.1641,25.796,17.0,52.13,49.08,7037.85,90.86,91.59,HEAVY,420.94,97.52,92.67,HEAVY,435.54,80.0,95.65,HEAVY,413.2,86.24,85.34,HEAVY,395.95,40.45,26.0,GENERAL,170.1,34.04,31.83,GENERAL,173.24,6.49,3.58,IDLE,73.12,3.95,4.47,IDLE,71.29,38.87,32.72,GENERAL,183.0,42.83,27.36,GENERAL,177.02,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0761,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,6990,17,1,2,11,3,42.0,75.18,629.96,ON,25.5,0.432,ON,25.5,0.2492,ON,24.5,0.5248,ON,25.5,0.3577,27.312,25.197,26.007,24.666,25.796,24.666,27.312,2.647,2516.48,1615.0,2898.59,7030.07,7036.64,96.36,0.1649,25.796,17.0,52.22,49.09,7037.11,91.36,91.89,HEAVY,422.63,97.82,92.77,HEAVY,436.31,80.35,95.59,HEAVY,413.66,86.66,84.99,HEAVY,395.74,40.68,25.71,GENERAL,169.82,33.43,31.52,GENERAL,171.56,6.9,3.57,IDLE,73.65,3.65,4.33,IDLE,70.69,39.15,32.79,GENERAL,183.63,43.63,27.57,GENERAL,178.79,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0728,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,7000,17,1,2,11,3,42.0,75.02,629.63,ON,25.5,0.432,ON,25.5,0.2492,ON,24.5,0.5248,ON,25.5,0.3576,27.312,25.197,26.007,24.666,25.795,24.666,27.312,2.647,2517.18,1615.0,2898.26,7030.44,7036.2,96.37,0.1641,25.796,17.0,52.36,49.05,7036.65,91.95,91.67,HEAVY,423.04,97.59,92.72,HEAVY,435.78,80.0,95.56,HEAVY,412.97,86.61,84.78,HEAVY,395.11,40.28,26.33,GENERAL,170.58,33.68,31.34,GENERAL,171.54,8.05,3.47,IDLE,75.03,3.93,3.64,IDLE,69.86,39.95,32.72,GENERAL,184.74,43.95,27.23,GENERAL,178.53,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0762,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,7010,17,1,2,11,3,42.0,75.13,629.3,ON,25.5,0.432,ON,25.5,0.2492,ON,24.5,0.5248,ON,25.5,0.3576,27.312,25.197,26.007,24.666,25.795,24.666,27.312,2.647,2508.45,1615.0,2897.93,7021.38,7036.2,96.37,0.1644,25.795,17.0,52.43,48.92,7036.35,91.45,91.37,HEAVY,421.37,97.72,92.28,HEAVY,434.81,80.0,95.83,HEAVY,413.7,85.57,84.49,HEAVY,392.51,39.1,26.79,GENERAL,169.73,33.6,31.19,GENERAL,171.07,7.94,2.57,IDLE,73.42,4.79,3.05,IDLE,69.98,38.91,32.69,GENERAL,182.98,44.17,27.22,GENERAL,178.88,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0747,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,7020,17,1,2,11,3,42.0,74.91,628.97,ON,25.5,0.432,ON,25.5,0.2492,ON,24.5,0.5247,ON,25.5,0.3575,27.312,25.197,26.007,24.665,25.795,24.665,27.312,2.646,2510.78,1615.0,2897.62,7023.4,7035.32,96.38,0.1636,25.795,17.0,52.38,48.86,7035.91,91.3,91.73,HEAVY,422.09,98.0,92.93,HEAVY,437.08,80.0,96.03,HEAVY,414.26,85.53,84.83,HEAVY,393.35,39.18,26.9,GENERAL,170.1,32.1,31.23,GENERAL,168.8,7.59,2.56,IDLE,72.94,5.1,2.84,IDLE,70.05,39.01,32.95,GENERAL,183.77,44.44,26.79,GENERAL,178.34,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0782,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,7030,17,1,2,11,3,42.0,75.01,628.63,ON,25.5,0.432,ON,25.5,0.2492,ON,24.5,0.5247,ON,25.5,0.3574,27.312,25.198,26.006,24.665,25.795,24.665,27.312,2.646,2511.21,1615.0,2897.3,7023.51,7034.84,96.37,0.1641,25.795,17.0,52.29,48.82,7035.45,91.49,91.49,HEAVY,421.75,98.0,93.11,HEAVY,437.55,80.52,95.51,HEAVY,413.73,85.97,84.94,HEAVY,394.42,38.46,26.3,GENERAL,167.58,31.92,31.1,GENERAL,168.2,7.9,2.68,IDLE,73.56,4.6,3.42,IDLE,70.35,38.91,33.21,GENERAL,184.2,45.5,26.71,GENERAL,179.87,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0761,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,7040,17,1,2,11,3,42.0,75.06,628.3,ON,25.5,0.4319,ON,25.5,0.2492,ON,24.5,0.5247,ON,25.5,0.3574,27.312,25.198,26.006,24.665,25.795,24.665,27.312,2.646,2509.57,1615.0,2896.97,7021.54,7034.4,96.37,0.1644,25.795,17.0,52.3,48.83,7034.85,91.39,91.24,HEAVY,420.9,97.77,92.89,HEAVY,436.55,80.36,95.95,HEAVY,414.65,85.39,85.12,HEAVY,393.91,39.52,26.31,GENERAL,169.31,31.92,30.71,GENERAL,167.31,7.61,2.93,IDLE,73.55,4.37,3.51,IDLE,70.21,39.5,32.46,GENERAL,183.41,45.57,26.61,GENERAL,179.77,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0747,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,7050,17,1,2,11,3,42.0,75.04,627.96,ON,25.5,0.4319,ON,25.5,0.2492,ON,24.5,0.5247,ON,25.5,0.3573,27.311,25.198,26.006,24.665,25.795,24.665,27.311,2.646,2506.14,1615.0,2896.65,7017.79,7033.96,96.37,0.1641,25.795,17.0,52.35,48.74,7034.4,91.48,91.05,HEAVY,420.54,97.56,93.19,HEAVY,437.01,80.04,95.5,HEAVY,412.87,84.88,85.71,HEAVY,394.6,40.24,26.04,GENERAL,169.85,32.02,30.14,GENERAL,166.15,7.45,2.47,IDLE,72.6,4.24,3.61,IDLE,70.22,39.97,32.24,GENERAL,183.63,45.81,25.95,GENERAL,178.67,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.076,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,7060,17,1,2,11,3,42.0,75.08,627.63,ON,25.5,0.4319,ON,25.5,0.2492,ON,24.5,0.5246,ON,25.5,0.3573,27.311,25.198,26.006,24.665,25.795,24.665,27.311,2.646,2506.39,1615.0,2896.33,7017.72,7033.51,96.36,0.1649,25.795,17.0,52.36,48.66,7033.96,91.57,90.9,HEAVY,420.29,98.0,93.69,HEAVY,439.16,80.01,94.9,HEAVY,411.16,84.79,85.5,HEAVY,393.88,39.67,25.96,GENERAL,168.75,32.55,30.68,GENERAL,168.23,7.45,2.42,IDLE,72.53,4.18,3.83,IDLE,70.5,40.64,32.91,GENERAL,186.29,44.76,25.35,GENERAL,175.6,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0746,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,7070,17,1,2,11,3,42.0,74.96,627.3,ON,25.5,0.4318,ON,25.5,0.2492,ON,24.5,0.5246,ON,25.5,0.3572,27.311,25.198,26.006,24.665,25.795,24.665,27.311,2.646,2508.29,1615.0,2896.01,7019.3,7032.6,96.37,0.1645,25.795,17.0,52.42,48.62,7033.36,91.48,90.8,HEAVY,419.86,98.0,92.82,HEAVY,436.77,80.15,94.71,HEAVY,410.89,85.0,85.69,HEAVY,394.75,39.34,25.67,GENERAL,167.58,33.57,30.45,GENERAL,169.3,7.33,2.99,IDLE,73.27,4.91,4.47,IDLE,72.55,40.94,33.23,GENERAL,187.5,44.45,25.67,GENERAL,175.82,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.076,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,7080,17,1,2,11,3,42.0,75.14,626.96,ON,25.5,0.4318,ON,25.5,0.2492,ON,24.5,0.5246,ON,25.5,0.3572,27.311,25.198,26.006,24.665,25.795,24.665,27.311,2.646,2502.79,1615.0,2895.69,7013.48,7032.6,96.36,0.1649,25.795,17.0,52.5,48.52,7032.9,91.93,90.73,HEAVY,420.46,98.0,92.5,HEAVY,435.92,80.0,94.63,HEAVY,410.42,84.04,86.04,HEAVY,394.03,40.18,24.97,GENERAL,167.36,33.89,30.43,GENERAL,169.75,7.6,1.98,IDLE,72.04,5.83,4.25,IDLE,73.37,40.08,32.93,GENERAL,185.41,44.79,24.63,GENERAL,174.03,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0731,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,7090,17,1,2,11,3,42.0,75.28,626.62,ON,25.5,0.4317,ON,25.5,0.2492,ON,24.5,0.5245,ON,25.5,0.3571,27.31,25.198,26.006,24.664,25.795,24.664,27.31,2.646,2507.57,1615.0,2895.37,7017.94,7031.24,96.34,0.1651,25.795,17.0,52.67,48.44,7032.15,92.23,91.06,HEAVY,421.87,98.0,92.96,HEAVY,437.16,80.0,94.14,HEAVY,409.07,84.29,85.49,HEAVY,393.0,41.12,25.51,GENERAL,170.09,34.02,30.43,GENERAL,169.95,8.15,2.16,IDLE,73.06,5.79,4.22,IDLE,73.26,41.05,33.36,GENERAL,187.99,44.08,24.29,GENERAL,172.12,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0679,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,7100,17,1,2,11,3,42.0,75.36,626.29,ON,25.5,0.4317,ON,25.5,0.2492,ON,24.5,0.5245,ON,25.5,0.357,27.31,25.198,26.006,24.664,25.795,24.664,27.31,2.646,2511.48,1615.0,2895.05,7021.53,7030.8,96.34,0.1656,25.795,17.0,52.88,48.35,7031.55,92.97,90.82,HEAVY,422.51,98.0,93.13,HEAVY,437.61,80.76,94.22,HEAVY,410.6,83.57,85.05,HEAVY,390.55,41.93,25.16,GENERAL,170.6,34.66,30.36,GENERAL,170.81,8.2,2.38,IDLE,73.47,5.77,4.63,IDLE,73.94,41.74,33.54,GENERAL,189.52,43.82,24.37,GENERAL,171.87,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0659,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,7110,17,1,2,11,3,42.0,75.1,625.95,ON,25.5,0.4317,ON,25.5,0.2492,ON,24.5,0.5245,ON,25.5,0.3569,27.31,25.198,26.006,24.664,25.794,24.664,27.31,2.646,2518.58,1615.0,2894.71,7028.29,7030.36,96.36,0.1649,25.795,17.0,53.09,48.43,7030.8,93.07,91.18,HEAVY,423.65,98.0,93.83,HEAVY,439.53,80.85,94.97,HEAVY,412.82,83.55,85.33,HEAVY,391.29,41.91,25.02,GENERAL,170.24,34.9,30.07,GENERAL,170.53,8.6,2.38,IDLE,74.02,6.37,4.62,IDLE,74.73,41.73,33.32,GENERAL,188.98,43.63,24.91,GENERAL,172.79,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0748,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,7120,17,1,2,11,3,42.0,74.96,625.62,ON,25.5,0.4317,ON,25.5,0.2492,ON,24.5,0.5245,ON,25.5,0.3569,27.31,25.198,26.006,24.664,25.794,24.664,27.31,2.646,2514.54,1615.0,2894.4,7023.94,7030.36,96.37,0.1645,25.794,17.0,53.18,48.48,7030.51,92.62,90.49,HEAVY,420.99,98.0,93.85,HEAVY,439.58,80.84,94.66,HEAVY,411.94,82.92,85.4,HEAVY,390.36,41.92,24.75,GENERAL,169.65,34.87,30.59,GENERAL,171.68,8.96,2.86,IDLE,75.3,6.7,4.51,IDLE,74.99,41.74,33.16,GENERAL,188.65,42.9,24.82,GENERAL,171.4,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0761,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,7130,17,1,2,11,3,42.0,74.81,625.28,ON,25.5,0.4316,ON,25.5,0.2492,ON,24.5,0.5245,ON,25.5,0.3568,27.309,25.198,26.007,24.664,25.794,24.664,27.309,2.646,2520.7,1615.0,2894.06,7029.76,7029.44,96.38,0.1637,25.794,17.0,53.24,48.57,7030.05,93.32,91.01,HEAVY,423.65,98.0,93.3,HEAVY,438.09,80.01,95.56,HEAVY,412.98,83.55,85.49,HEAVY,391.71,42.26,24.86,GENERAL,170.46,34.82,29.95,GENERAL,170.13,9.32,2.65,IDLE,75.45,6.69,4.8,IDLE,75.48,41.52,33.05,GENERAL,188.03,43.73,25.7,GENERAL,174.72,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0811,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,7140,17,1,2,11,3,42.0,74.82,624.94,ON,25.5,0.4316,ON,25.5,0.2493,ON,24.5,0.5245,ON,25.5,0.3568,27.309,25.198,26.007,24.664,25.794,24.664,27.309,2.646,2523.15,1615.0,2893.72,7031.87,7029.89,96.38,0.1637,25.794,17.0,53.28,48.61,7029.9,93.42,90.73,HEAVY,423.06,98.0,93.36,HEAVY,438.25,80.04,95.66,HEAVY,413.29,83.42,86.03,HEAVY,392.93,42.99,25.11,GENERAL,172.2,35.6,30.29,GENERAL,172.13,9.27,2.51,IDLE,75.17,6.06,4.84,IDLE,74.71,41.44,33.17,GENERAL,188.18,43.53,25.18,GENERAL,173.23,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0812,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,7150,17,1,2,11,3,42.0,74.76,624.6,ON,25.5,0.4317,ON,25.5,0.2493,ON,24.5,0.5245,ON,25.5,0.3568,27.309,25.198,26.007,24.664,25.794,24.664,27.309,2.646,2519.98,1615.0,2893.38,7028.36,7030.36,96.38,0.1637,25.794,17.0,53.31,48.66,7029.9,93.56,90.48,HEAVY,422.62,97.47,93.58,HEAVY,437.91,80.13,95.45,HEAVY,412.89,83.44,85.67,HEAVY,392.0,42.52,25.39,GENERAL,172.08,36.53,30.72,GENERAL,174.61,8.95,2.39,IDLE,74.52,6.44,5.0,IDLE,75.49,40.66,32.42,GENERAL,185.15,42.67,25.57,GENERAL,172.71,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0783,STATE_A_OVERHEATING_COOLING
SCEN_0015_FAMILY_5,FAMILY_5,run_42_1790379103,110908,2026-09-25T23:32:01.288258+00:00,7160,17,1,2,11,3,42.0,74.82,624.26,ON,25.5,0.4317,ON,25.5,0.2494,ON,24.5,0.5244,ON,25.5,0.3567,27.309,25.199,26.007,24.663,25.794,24.663,27.309,2.646,2519.42,1615.0,2893.04,7027.46,7029.89,96.38,0.1637,25.794,17.0,53.3,48.65,7030.05,93.6,90.67,HEAVY,423.22,97.64,93.36,HEAVY,437.63,80.0,95.89,HEAVY,413.87,82.83,85.9,HEAVY,391.57,42.79,25.2,GENERAL,172.08,37.03,30.2,GENERAL,174.19,9.63,2.09,IDLE,75.01,5.97,4.38,IDLE,73.79,41.1,32.33,GENERAL,185.66,42.14,25.81,GENERAL,172.4,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0783,STATE_A_OVERHEATING_COOLING
