scenario_id,scenario_family,run_id,random_seed,timestamp,simulation_time_seconds,occupancy_total,occupancy_zone_1,occupancy_zone_2,occupancy_zone_3,occupancy_zone_4,outdoor_temperature_c,humidity_percent,solar_load,ac1_state,ac1_setpoint_c,ac1_cooling_level,ac2_state,ac2_setpoint_c,ac2_cooling_level,ac3_state,ac3_setpoint_c,ac3_cooling_level,ac4_state,ac4_setpoint_c,ac4_cooling_level,zone_1_temperature_c,zone_2_temperature_c,zone_3_temperature_c,zone_4_temperature_c,room_average_temperature_c,minimum_temperature_c,maximum_temperature_c,temperature_difference_c,total_computer_heat_watts,total_occupancy_heat_watts,total_environmental_heat_watts,total_heat_load_watts,total_hvac_cooling_watts,comfort_score,comfort_penalty,room_temp_30s_avg,occupancy_total_30s_avg,cpu_util_30s_avg,gpu_util_30s_avg,hvac_cooling_30s_avg,computer_1_cpu,computer_1_gpu,computer_1_workload,computer_1_heat,computer_2_cpu,computer_2_gpu,computer_2_workload,computer_2_heat,computer_3_cpu,computer_3_gpu,computer_3_workload,computer_3_heat,computer_4_cpu,computer_4_gpu,computer_4_workload,computer_4_heat,computer_5_cpu,computer_5_gpu,computer_5_workload,computer_5_heat,computer_6_cpu,computer_6_gpu,computer_6_workload,computer_6_heat,computer_7_cpu,computer_7_gpu,computer_7_workload,computer_7_heat,computer_8_cpu,computer_8_gpu,computer_8_workload,computer_8_heat,computer_9_cpu,computer_9_gpu,computer_9_workload,computer_9_heat,computer_10_cpu,computer_10_gpu,computer_10_workload,computer_10_heat,optimal_room_setpoint_c,optimal_ac1_setpoint_c,optimal_ac2_setpoint_c,optimal_ac3_setpoint_c,optimal_ac4_setpoint_c,optimal_ac1_cooling_level,optimal_ac2_cooling_level,optimal_ac3_cooling_level,optimal_ac4_cooling_level,optimization_cost,label_reason
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,2780,17,2,11,2,2,34.32,45.0,406.59,ON,22.5,0.5175,ON,23.5,0.2587,ON,24.0,0.15,ON,24.0,0.15,22.967,23.758,23.619,23.991,23.584,22.967,23.991,1.024,1238.73,1615.0,1909.63,4763.36,4842.88,84.55,0.6963,23.585,17.0,27.35,14.08,4843.64,30.0,15.0,GENERAL,129.64,52.39,15.0,GENERAL,165.65,25.72,9.08,LIGHT,111.13,17.61,15.17,LIGHT,111.12,33.31,23.47,GENERAL,153.07,21.66,5.02,LIGHT,97.42,16.12,17.53,LIGHT,113.9,20.72,6.45,LIGHT,98.59,19.04,8.22,LIGHT,99.37,34.3,25.35,GENERAL,158.84,24.5,25.0,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.3082,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,2790,17,2,11,2,2,34.28,45.0,406.51,ON,22.5,0.5173,ON,23.5,0.2587,ON,24.0,0.15,ON,24.0,0.05,22.966,23.758,23.619,23.991,23.584,22.966,23.991,1.025,1245.71,1615.0,1904.02,4764.73,4392.0,84.55,0.6963,23.584,17.0,27.22,14.14,4692.89,30.0,15.0,GENERAL,129.64,52.08,15.78,GENERAL,166.78,26.03,9.58,LIGHT,112.58,18.21,15.01,LIGHT,111.67,33.97,23.02,GENERAL,153.11,21.65,5.0,LIGHT,97.39,16.54,17.32,LIGHT,114.05,20.3,7.17,LIGHT,99.29,19.62,8.74,LIGHT,101.22,34.48,25.74,GENERAL,159.98,24.5,25.0,24.5,24.5,25.0,0.05,0.05,0.05,0.05,1.3082,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,2800,17,2,11,2,2,34.36,45.0,406.43,ON,22.5,0.5182,ON,23.5,0.259,ON,24.0,0.15,ON,24.0,0.15,22.971,23.759,23.619,23.996,23.586,22.971,23.996,1.025,1244.8,1615.0,1914.77,4774.57,4847.4,84.57,0.6953,23.585,17.0,27.28,14.1,4694.09,30.41,15.0,GENERAL,130.27,51.78,15.55,GENERAL,165.8,25.0,9.66,LIGHT,111.15,17.63,14.28,LIGHT,109.32,35.76,22.83,GENERAL,155.54,21.36,5.09,LIGHT,97.11,17.01,17.31,LIGHT,114.73,20.05,6.96,LIGHT,98.51,19.98,8.6,LIGHT,101.5,35.79,25.2,GENERAL,160.87,24.5,25.0,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.3083,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,2810,17,2,11,2,2,34.41,45.0,406.35,ON,22.5,0.518,ON,23.5,0.2589,ON,24.0,0.15,ON,24.0,0.15,22.969,23.759,23.619,23.995,23.586,22.969,23.995,1.026,1243.84,1615.0,1921.77,4780.61,4846.04,84.57,0.6953,23.585,17.0,27.42,14.09,4695.15,30.21,15.0,GENERAL,129.97,51.95,15.45,GENERAL,165.86,24.89,9.56,LIGHT,110.78,16.85,14.49,LIGHT,108.6,35.31,22.67,GENERAL,154.45,21.42,5.0,LIGHT,97.04,17.59,16.81,LIGHT,114.54,20.34,6.85,LIGHT,98.75,19.91,9.13,LIGHT,102.4,36.38,25.05,GENERAL,161.45,24.5,25.0,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.3085,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,2820,17,2,11,2,2,34.39,45.0,406.27,ON,22.5,0.5178,ON,23.5,0.2588,ON,24.0,0.15,ON,24.0,0.15,22.968,23.759,23.619,23.995,23.585,22.968,23.995,1.027,1247.82,1615.0,1918.94,4781.76,4844.71,84.55,0.6963,23.586,17.0,27.51,14.06,4846.05,30.02,15.46,GENERAL,130.63,52.25,15.95,GENERAL,167.4,25.14,10.36,LIGHT,112.73,17.8,13.84,LIGHT,108.65,35.27,22.29,GENERAL,153.56,21.97,5.0,LIGHT,97.86,16.91,16.36,LIGHT,112.58,19.58,6.73,LIGHT,97.38,20.39,9.84,LIGHT,104.49,36.4,25.52,GENERAL,162.54,24.5,25.0,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.3047,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,2830,17,2,11,2,2,34.26,45.0,406.19,ON,22.5,0.5176,ON,23.5,0.2588,ON,24.0,0.15,ON,24.0,0.15,22.967,23.759,23.618,23.994,23.585,22.967,23.994,1.027,1248.02,1615.0,1900.74,4763.76,4843.8,84.55,0.6963,23.585,17.0,27.48,14.14,4844.85,30.15,15.18,GENERAL,130.26,51.55,16.26,GENERAL,166.89,25.18,10.78,LIGHT,113.63,17.89,13.78,LIGHT,108.65,34.94,22.21,GENERAL,152.86,21.6,5.0,LIGHT,97.3,16.53,17.22,LIGHT,113.85,18.75,7.32,LIGHT,97.23,21.04,9.75,LIGHT,105.31,36.14,25.48,GENERAL,162.04,24.5,25.0,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.3044,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,2840,17,2,11,2,2,34.28,45.0,406.11,ON,22.5,0.5174,ON,23.5,0.2587,ON,24.0,0.15,ON,24.0,0.15,22.966,23.759,23.618,23.994,23.584,22.966,23.994,1.028,1250.58,1615.0,1903.53,4769.11,4842.44,84.55,0.6963,23.585,17.0,27.43,14.29,4843.65,30.0,15.0,GENERAL,129.64,51.66,16.82,GENERAL,168.25,24.28,10.61,LIGHT,111.9,18.57,14.1,LIGHT,110.32,34.98,23.08,GENERAL,154.85,21.19,5.36,LIGHT,97.33,16.52,17.18,LIGHT,113.73,18.63,7.85,LIGHT,98.07,21.06,9.02,LIGHT,103.92,36.47,25.48,GENERAL,162.57,24.5,25.0,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.3083,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,2850,17,2,11,2,2,34.17,45.0,406.03,ON,22.5,0.5172,ON,23.5,0.2586,ON,24.0,0.15,ON,24.0,0.05,22.965,23.759,23.617,23.993,23.584,22.965,23.993,1.029,1247.06,1615.0,1888.12,4750.18,4391.12,84.5,0.6983,23.584,17.0,27.31,14.37,4692.45,30.0,15.0,GENERAL,129.64,51.59,16.99,GENERAL,168.5,24.48,11.18,LIGHT,113.36,18.64,13.11,LIGHT,108.41,34.71,22.91,GENERAL,154.04,20.57,5.0,LIGHT,95.76,16.39,17.17,LIGHT,113.52,18.4,8.32,LIGHT,98.6,21.04,8.92,LIGHT,103.7,36.41,25.06,GENERAL,161.53,24.5,25.0,24.5,24.5,25.0,0.05,0.05,0.05,0.05,1.308,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,2860,17,2,11,2,2,34.17,45.0,405.95,ON,22.5,0.5181,ON,23.5,0.2588,ON,24.0,0.15,ON,24.0,0.15,22.969,23.76,23.617,23.998,23.586,22.969,23.998,1.029,1249.77,1615.0,1887.68,4752.45,4846.04,84.57,0.6953,23.585,17.0,27.31,14.4,4693.2,30.63,15.05,GENERAL,130.73,51.53,17.36,GENERAL,169.2,24.5,10.45,LIGHT,111.94,18.92,12.71,LIGHT,108.02,35.32,22.67,GENERAL,154.48,20.1,5.92,LIGHT,96.69,16.29,17.25,LIGHT,113.53,18.42,8.23,LIGHT,98.46,20.34,8.95,LIGHT,102.71,37.59,25.33,GENERAL,164.01,24.5,25.0,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.3042,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,2870,17,2,11,2,2,34.26,45.0,405.87,ON,22.5,0.5178,ON,23.5,0.2587,ON,24.0,0.15,ON,24.0,0.15,22.968,23.76,23.617,23.998,23.585,22.968,23.998,1.03,1248.31,1615.0,1900.29,4763.6,4844.24,84.57,0.6953,23.585,17.0,27.33,14.36,4693.8,30.15,15.0,GENERAL,129.88,51.07,17.16,GENERAL,168.03,23.96,10.46,LIGHT,111.13,19.84,12.5,LIGHT,108.97,35.56,22.75,GENERAL,155.03,19.42,5.47,LIGHT,94.87,16.5,16.94,LIGHT,113.2,18.58,8.41,LIGHT,99.04,21.03,9.94,LIGHT,105.66,37.78,24.52,GENERAL,162.5,24.5,25.0,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.3043,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,2880,17,2,11,2,2,34.29,45.0,405.79,ON,22.5,0.5176,ON,23.5,0.2586,ON,24.0,0.15,ON,24.0,0.15,22.966,23.76,23.617,23.997,23.585,22.966,23.997,1.031,1247.98,1615.0,1904.51,4767.49,4842.89,84.57,0.6953,23.585,17.0,27.39,14.33,4844.39,30.18,15.0,GENERAL,129.91,51.15,17.43,GENERAL,168.71,24.93,10.2,LIGHT,112.09,20.1,12.57,LIGHT,109.49,35.46,22.19,GENERAL,153.64,19.73,6.01,LIGHT,96.29,16.2,17.23,LIGHT,113.36,18.61,8.03,LIGHT,98.35,20.6,9.84,LIGHT,104.81,37.12,24.47,GENERAL,161.33,24.5,25.0,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.3045,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,2890,17,2,11,2,2,34.33,45.0,405.7,ON,22.5,0.5174,ON,23.5,0.2585,ON,24.0,0.15,ON,24.0,0.15,22.965,23.76,23.616,23.997,23.584,22.965,23.997,1.031,1247.68,1615.0,1910.07,4772.75,4841.56,84.57,0.6953,23.585,17.0,27.38,14.31,4842.9,30.12,15.44,GENERAL,130.74,51.11,17.18,GENERAL,168.13,24.71,9.62,LIGHT,110.63,19.21,13.35,LIGHT,109.74,35.12,22.77,GENERAL,154.38,19.25,5.75,LIGHT,95.12,16.8,17.39,LIGHT,114.59,18.76,7.36,LIGHT,97.33,20.91,10.11,LIGHT,105.81,37.32,24.27,GENERAL,161.21,24.5,25.0,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.3076,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,2900,17,2,11,2,2,34.32,45.0,405.62,ON,22.5,0.5172,ON,23.5,0.2584,ON,24.0,0.15,ON,24.0,0.15,22.964,23.76,23.616,23.996,23.584,22.964,23.996,1.032,1252.62,1615.0,1908.67,4776.29,4840.2,84.53,0.6973,23.584,17.0,27.42,14.35,4841.55,30.57,15.21,GENERAL,130.97,51.17,17.2,GENERAL,168.26,24.59,9.1,LIGHT,109.44,19.03,13.19,LIGHT,109.14,36.05,22.41,GENERAL,155.06,19.19,5.29,LIGHT,94.2,17.22,17.66,LIGHT,115.77,19.58,7.89,LIGHT,99.55,20.48,11.15,LIGHT,107.23,37.34,25.06,GENERAL,163.0,24.5,25.0,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.3047,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,2910,17,2,11,2,2,34.47,45.0,405.54,ON,22.5,0.517,ON,23.5,0.2584,ON,24.0,0.15,ON,24.0,0.15,22.963,23.76,23.616,23.996,23.583,22.963,23.996,1.033,1248.82,1615.0,1929.65,4793.47,4839.31,84.53,0.6973,23.584,17.0,27.38,14.38,4840.36,30.12,15.0,GENERAL,129.83,50.7,17.29,GENERAL,167.69,24.85,8.29,LIGHT,108.29,18.48,12.85,LIGHT,107.66,35.67,21.69,GENERAL,152.87,19.26,5.55,LIGHT,94.78,16.95,17.84,LIGHT,115.78,19.65,8.54,LIGHT,100.9,20.57,11.54,LIGHT,108.14,36.71,25.45,GENERAL,162.88,24.5,25.0,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.3049,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,2920,17,2,11,2,2,34.19,45.0,405.46,ON,22.5,0.5169,ON,23.5,0.2584,ON,24.0,0.15,ON,24.0,0.05,22.962,23.76,23.616,23.996,23.583,22.962,23.996,1.034,1244.35,1615.0,1890.41,4749.76,4388.84,84.53,0.6973,23.583,17.0,27.3,14.38,4689.45,30.0,15.0,GENERAL,129.64,49.99,17.29,GENERAL,166.52,24.62,7.77,LIGHT,106.94,18.55,12.58,LIGHT,107.21,34.79,21.76,GENERAL,151.64,18.32,5.0,LIGHT,92.4,16.58,18.22,LIGHT,116.03,20.48,8.38,LIGHT,101.83,20.9,10.99,LIGHT,107.54,36.65,26.26,GENERAL,164.6,24.5,25.0,24.5,24.5,25.0,0.05,0.05,0.05,0.05,1.3041,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,2930,17,2,11,2,2,34.36,45.0,405.37,ON,22.5,0.5177,ON,23.5,0.2586,ON,24.0,0.15,ON,24.0,0.15,22.966,23.76,23.616,24.001,23.586,22.966,24.001,1.035,1242.65,1615.0,1913.78,4771.43,4843.36,84.57,0.6953,23.584,17.0,27.15,14.33,4690.5,30.0,15.26,GENERAL,130.19,49.83,17.43,GENERAL,166.56,24.3,7.78,LIGHT,106.49,18.66,12.36,LIGHT,106.92,35.64,22.16,GENERAL,153.86,18.6,5.0,LIGHT,92.8,16.66,18.61,LIGHT,116.99,19.75,8.01,LIGHT,100.05,21.2,10.6,LIGHT,107.21,35.93,25.42,GENERAL,161.58,24.5,25.0,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.3045,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,2940,17,2,11,2,2,34.36,45.0,405.29,ON,22.5,0.5174,ON,23.5,0.2586,ON,24.0,0.15,ON,24.0,0.15,22.965,23.76,23.616,24.0,23.585,22.965,24.0,1.035,1238.48,1615.0,1913.77,4767.25,4842.0,84.53,0.6973,23.585,17.0,27.02,14.26,4691.4,30.15,15.56,GENERAL,131.04,49.44,17.03,GENERAL,165.07,23.86,7.2,LIGHT,104.71,18.16,13.03,LIGHT,107.55,34.77,21.56,GENERAL,151.17,18.29,5.14,LIGHT,92.61,17.4,18.15,LIGHT,117.1,19.97,7.9,LIGHT,100.15,20.75,10.91,LIGHT,107.14,36.3,25.32,GENERAL,161.94,24.5,25.0,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.3044,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,2950,17,2,11,2,2,34.37,45.0,405.21,ON,22.5,0.5172,ON,23.5,0.2585,ON,24.0,0.15,ON,24.0,0.15,22.963,23.76,23.616,24.0,23.585,22.963,24.0,1.036,1235.2,1615.0,1915.15,4765.35,4840.64,84.53,0.6973,23.585,17.0,26.97,14.14,4842.0,30.0,15.0,GENERAL,129.64,50.03,16.98,GENERAL,165.92,23.55,6.63,LIGHT,103.2,17.67,12.41,LIGHT,105.56,35.0,21.49,GENERAL,151.37,18.33,5.0,LIGHT,92.41,17.55,18.39,LIGHT,117.82,19.47,7.94,LIGHT,99.48,20.62,10.21,LIGHT,105.57,37.3,25.64,GENERAL,164.23,24.5,25.0,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.3089,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,2960,17,2,11,2,2,34.33,45.0,405.12,ON,22.5,0.5169,ON,23.5,0.2584,ON,24.0,0.15,ON,24.0,0.15,22.962,23.76,23.615,23.999,23.584,22.962,23.999,1.037,1235.36,1615.0,1909.54,4759.9,4838.84,84.53,0.6973,23.585,17.0,26.92,14.05,4840.49,30.0,15.0,GENERAL,129.64,50.21,16.94,GENERAL,166.13,23.87,6.8,LIGHT,104.01,17.22,12.46,LIGHT,104.99,35.09,21.96,GENERAL,152.54,18.46,5.0,LIGHT,92.6,17.27,19.09,LIGHT,118.92,19.55,7.34,LIGHT,98.48,20.31,10.07,LIGHT,104.83,36.94,25.43,GENERAL,163.22,24.5,25.0,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.3089,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,2970,17,2,11,2,2,34.24,45.0,405.04,ON,22.5,0.5167,ON,23.5,0.2583,ON,24.0,0.15,ON,24.0,0.15,22.961,23.76,23.615,23.999,23.584,22.961,23.999,1.038,1237.37,1615.0,1896.94,4749.31,4837.52,84.53,0.6973,23.584,17.0,26.88,14.06,4839.0,30.0,15.32,GENERAL,130.31,49.56,17.01,GENERAL,165.23,23.72,7.25,LIGHT,104.61,17.83,12.17,LIGHT,105.29,35.33,22.19,GENERAL,153.44,18.32,5.0,LIGHT,92.4,17.54,19.45,LIGHT,120.09,19.98,7.55,LIGHT,99.53,20.08,10.14,LIGHT,104.62,35.45,25.88,GENERAL,161.85,24.5,25.0,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.3087,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,2980,17,2,11,2,2,34.24,45.0,404.96,ON,22.5,0.5164,ON,23.5,0.2582,ON,24.0,0.15,ON,24.0,0.05,22.959,23.759,23.615,23.998,23.583,22.959,23.998,1.039,1233.69,1615.0,1896.94,4745.63,4385.68,84.53,0.6973,23.584,17.0,26.75,14.13,4687.35,30.33,15.61,GENERAL,131.43,49.84,16.41,GENERAL,164.42,23.56,7.33,LIGHT,104.51,17.23,12.73,LIGHT,105.55,34.99,22.08,GENERAL,152.65,17.52,5.38,LIGHT,91.87,17.03,19.26,LIGHT,118.94,19.88,7.57,LIGHT,99.4,19.75,10.11,LIGHT,104.07,35.7,25.26,GENERAL,160.85,24.5,25.0,24.5,24.5,25.0,0.05,0.05,0.05,0.05,1.3087,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,2990,17,2,11,2,2,34.26,45.0,404.87,ON,22.5,0.5172,ON,23.5,0.2585,ON,24.0,0.15,ON,24.0,0.15,22.963,23.76,23.615,24.003,23.585,22.963,24.003,1.04,1238.3,1615.0,1899.29,4752.59,4840.64,84.53,0.6973,23.584,17.0,26.72,14.21,4687.95,30.15,15.38,GENERAL,130.67,50.42,16.78,GENERAL,166.14,24.23,7.9,LIGHT,106.6,16.74,11.96,LIGHT,103.27,35.66,22.15,GENERAL,153.87,17.51,5.49,LIGHT,92.07,17.72,18.76,LIGHT,118.87,19.31,7.91,LIGHT,99.19,20.78,10.59,LIGHT,106.57,35.41,25.56,GENERAL,161.05,24.5,25.0,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.3087,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,3000,17,2,11,2,2,34.31,45.0,404.79,ON,22.5,0.517,ON,23.5,0.2585,ON,24.0,0.15,ON,24.0,0.15,22.962,23.76,23.615,24.003,23.585,22.962,24.003,1.041,1246.54,1615.0,1906.32,4767.86,4839.76,84.53,0.6973,23.584,17.0,26.81,14.3,4688.69,30.18,15.75,GENERAL,131.47,49.38,17.2,GENERAL,165.32,25.13,7.94,LIGHT,108.05,17.49,12.08,LIGHT,104.62,36.49,21.91,GENERAL,154.66,18.5,6.08,LIGHT,94.6,17.67,19.53,LIGHT,120.46,19.21,7.81,LIGHT,98.84,20.78,10.68,LIGHT,106.75,35.58,25.76,GENERAL,161.77,24.5,25.0,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.309,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,3010,17,2,11,2,2,34.29,45.0,404.7,ON,22.5,0.5167,ON,23.5,0.2584,ON,24.0,0.15,ON,24.0,0.15,22.96,23.76,23.615,24.002,23.584,22.96,24.002,1.042,1247.54,1615.0,1903.48,4766.02,4837.96,84.53,0.6973,23.585,17.0,26.97,14.4,4839.45,30.0,16.17,GENERAL,132.07,49.09,17.24,GENERAL,164.93,25.16,7.83,LIGHT,107.88,17.26,12.46,LIGHT,105.06,36.93,22.05,GENERAL,155.67,18.74,6.5,LIGHT,95.71,17.4,20.0,LIGHT,121.07,19.4,6.84,LIGHT,97.32,20.9,10.83,LIGHT,107.21,35.93,25.0,GENERAL,160.62,24.5,25.0,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.309,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,3020,17,2,11,2,2,34.27,45.0,404.62,ON,22.5,0.5165,ON,23.5,0.2583,ON,24.0,0.15,ON,24.0,0.15,22.959,23.76,23.615,24.002,23.584,22.959,24.002,1.043,1246.75,1615.0,1900.68,4762.43,4836.6,84.5,0.6986,23.584,17.0,27.04,14.49,4838.11,30.0,16.18,GENERAL,132.11,49.57,17.42,GENERAL,166.09,24.75,7.77,LIGHT,107.14,17.7,12.94,LIGHT,106.66,36.91,22.46,GENERAL,156.54,19.06,6.31,LIGHT,95.85,17.28,19.71,LIGHT,120.27,19.17,6.57,LIGHT,96.48,20.41,10.81,LIGHT,106.43,35.05,24.97,GENERAL,159.18,24.5,25.0,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.3089,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,3030,17,2,11,2,2,34.25,45.0,404.53,ON,22.5,0.5163,ON,23.5,0.2583,ON,24.0,0.15,ON,24.0,0.15,22.958,23.76,23.615,24.001,23.583,22.958,24.001,1.043,1247.87,1615.0,1897.87,4760.74,4835.7,84.5,0.6986,23.584,17.0,27.03,14.52,4836.75,30.27,16.3,GENERAL,132.78,49.12,17.24,GENERAL,164.99,25.31,7.91,LIGHT,108.27,17.68,13.14,LIGHT,107.05,36.98,22.41,GENERAL,156.54,19.15,5.63,LIGHT,94.74,17.82,19.53,LIGHT,120.7,18.79,7.2,LIGHT,97.07,20.54,10.87,LIGHT,106.75,34.59,25.21,GENERAL,158.98,24.5,25.0,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.3089,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,3040,17,2,11,2,2,34.29,45.0,404.45,ON,22.5,0.5161,ON,23.5,0.2582,ON,24.0,0.15,ON,24.0,0.05,22.957,23.76,23.615,24.0,23.583,22.957,24.0,1.044,1251.24,1615.0,1903.45,4769.69,4384.36,84.5,0.6986,23.583,17.0,27.06,14.56,4685.55,30.44,16.39,GENERAL,133.23,49.04,16.62,GENERAL,163.55,25.73,7.85,LIGHT,108.81,17.68,13.05,LIGHT,106.87,37.29,22.51,GENERAL,157.25,19.14,6.39,LIGHT,96.1,17.78,19.68,LIGHT,120.94,18.8,6.97,LIGHT,96.66,21.43,11.23,LIGHT,108.8,34.19,25.51,GENERAL,159.03,24.5,25.0,24.5,24.5,25.0,0.05,0.05,0.05,0.05,1.309,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,3050,17,2,11,2,2,34.27,45.0,404.36,ON,22.5,0.517,ON,23.5,0.2586,ON,24.0,0.15,ON,24.0,0.15,22.961,23.761,23.615,24.005,23.586,22.961,24.005,1.044,1254.41,1615.0,1900.19,4769.6,4840.2,84.56,0.696,23.584,17.0,27.12,14.64,4686.75,30.08,16.24,GENERAL,132.37,48.54,16.28,GENERAL,162.0,25.46,7.57,LIGHT,107.85,17.78,13.67,LIGHT,108.28,37.88,22.13,GENERAL,157.36,19.29,6.8,LIGHT,97.09,18.15,20.0,LIGHT,122.19,19.38,7.72,LIGHT,98.93,21.31,11.43,LIGHT,109.03,33.97,25.79,GENERAL,159.31,24.5,25.0,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.309,STATE_B_ENERGY_OPTIMIZED
