scenario_id,scenario_family,run_id,random_seed,timestamp,simulation_time_seconds,occupancy_total,occupancy_zone_1,occupancy_zone_2,occupancy_zone_3,occupancy_zone_4,outdoor_temperature_c,humidity_percent,solar_load,ac1_state,ac1_setpoint_c,ac1_cooling_level,ac2_state,ac2_setpoint_c,ac2_cooling_level,ac3_state,ac3_setpoint_c,ac3_cooling_level,ac4_state,ac4_setpoint_c,ac4_cooling_level,zone_1_temperature_c,zone_2_temperature_c,zone_3_temperature_c,zone_4_temperature_c,room_average_temperature_c,minimum_temperature_c,maximum_temperature_c,temperature_difference_c,total_computer_heat_watts,total_occupancy_heat_watts,total_environmental_heat_watts,total_heat_load_watts,total_hvac_cooling_watts,comfort_score,comfort_penalty,room_temp_30s_avg,occupancy_total_30s_avg,cpu_util_30s_avg,gpu_util_30s_avg,hvac_cooling_30s_avg,computer_1_cpu,computer_1_gpu,computer_1_workload,computer_1_heat,computer_2_cpu,computer_2_gpu,computer_2_workload,computer_2_heat,computer_3_cpu,computer_3_gpu,computer_3_workload,computer_3_heat,computer_4_cpu,computer_4_gpu,computer_4_workload,computer_4_heat,computer_5_cpu,computer_5_gpu,computer_5_workload,computer_5_heat,computer_6_cpu,computer_6_gpu,computer_6_workload,computer_6_heat,computer_7_cpu,computer_7_gpu,computer_7_workload,computer_7_heat,computer_8_cpu,computer_8_gpu,computer_8_workload,computer_8_heat,computer_9_cpu,computer_9_gpu,computer_9_workload,computer_9_heat,computer_10_cpu,computer_10_gpu,computer_10_workload,computer_10_heat,optimal_room_setpoint_c,optimal_ac1_setpoint_c,optimal_ac2_setpoint_c,optimal_ac3_setpoint_c,optimal_ac4_setpoint_c,optimal_ac1_cooling_level,optimal_ac2_cooling_level,optimal_ac3_cooling_level,optimal_ac4_cooling_level,optimization_cost,label_reason
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790363499,71313,2026-09-25T19:11:51.041257+00:00,5100,19,1,2,13,3,40.71,60.65,414.16,ON,27.0,0.05,ON,25.5,0.2018,ON,22.0,0.7235,ON,23.5,0.5465,27.159,26.591,24.673,21.567,24.998,21.567,27.159,5.592,2460.56,1805.0,2613.89,6879.45,6848.12,86.17,0.6352,24.997,19.0,53.21,46.11,6847.96,82.86,86.61,HEAVY,393.53,91.06,91.05,HEAVY,419.81,92.39,87.04,HEAVY,411.24,85.98,80.81,HEAVY,383.35,31.24,26.78,GENERAL,157.23,46.57,26.86,GENERAL,181.95,6.88,0.45,IDLE,68.9,4.6,2.67,IDLE,69.14,30.41,35.45,GENERAL,176.01,61.31,23.77,GENERAL,199.4,25.5,25.5,25.5,26.0,26.0,0.55,0.202,0.05,0.05,0.5077,HIGH_OCCUPANCY
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790363499,71313,2026-09-25T19:11:51.041257+00:00,5110,19,1,2,13,3,40.82,60.51,414.01,ON,27.0,0.15,ON,25.5,0.2019,ON,22.0,0.7234,ON,23.5,0.5466,27.16,26.592,24.673,21.567,24.998,21.567,27.16,5.592,2461.23,1805.0,2629.1,6895.33,7298.56,86.16,0.6356,24.998,19.0,53.23,46.14,6998.27,82.82,86.89,HEAVY,394.24,90.3,90.64,HEAVY,417.37,92.09,87.28,HEAVY,411.39,85.75,81.22,HEAVY,384.04,31.7,26.5,GENERAL,157.32,47.64,27.47,GENERAL,185.1,5.69,0.39,IDLE,67.24,4.74,3.15,IDLE,70.1,30.35,34.98,GENERAL,174.81,61.88,23.44,GENERAL,199.62,25.5,25.5,25.5,26.0,26.0,0.55,0.202,0.05,0.05,0.5093,HIGH_OCCUPANCY
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790363499,71313,2026-09-25T19:11:51.041257+00:00,5120,19,1,2,13,3,40.85,60.46,413.85,ON,27.0,0.05,ON,25.5,0.2009,ON,22.0,0.723,ON,23.5,0.5456,27.155,26.587,24.672,21.567,24.995,21.567,27.155,5.588,2457.85,1805.0,2633.55,6896.4,6837.76,86.19,0.6345,24.997,19.0,53.32,46.13,6994.81,82.8,86.27,HEAVY,392.51,89.81,90.37,HEAVY,415.79,91.91,86.78,HEAVY,409.7,86.38,80.8,HEAVY,384.01,31.92,26.43,GENERAL,157.52,47.47,27.76,GENERAL,185.46,5.8,0.0,IDLE,66.98,4.97,3.85,IDLE,71.56,30.37,34.72,GENERAL,174.23,61.94,23.61,GENERAL,200.09,25.5,25.5,25.5,26.0,26.0,0.549,0.201,0.05,0.05,0.5091,HIGH_OCCUPANCY
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790363499,71313,2026-09-25T19:11:51.041257+00:00,5130,19,1,2,13,3,40.89,60.41,413.7,ON,27.0,0.05,ON,25.5,0.2011,ON,22.0,0.7231,ON,23.5,0.5458,27.155,26.588,24.672,21.567,24.995,21.567,27.155,5.589,2455.86,1805.0,2638.92,6899.78,6840.0,86.17,0.6353,24.996,19.0,53.33,46.08,6992.11,82.27,85.73,HEAVY,390.14,90.85,90.37,HEAVY,417.58,91.88,86.88,HEAVY,409.94,85.45,80.69,HEAVY,382.1,32.0,25.7,GENERAL,155.99,47.66,28.15,GENERAL,186.68,6.33,0.08,IDLE,67.75,5.35,4.06,IDLE,72.42,30.0,34.64,GENERAL,173.47,61.7,23.65,GENERAL,199.79,25.5,25.5,25.5,26.0,26.0,0.549,0.201,0.05,0.05,0.5091,HIGH_OCCUPANCY
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790363499,71313,2026-09-25T19:11:51.041257+00:00,5140,19,1,2,13,3,40.85,60.34,413.55,ON,27.0,0.05,ON,25.5,0.2013,ON,22.0,0.7231,ON,23.5,0.5459,27.156,26.589,24.672,21.567,24.996,21.567,27.156,5.589,2463.39,1805.0,2633.11,6901.5,6841.36,86.16,0.6357,24.995,19.0,53.41,46.07,6839.71,82.51,86.28,HEAVY,392.03,90.94,90.23,HEAVY,417.36,92.43,87.62,HEAVY,412.88,85.43,81.17,HEAVY,383.36,32.69,26.16,GENERAL,158.13,47.85,28.26,GENERAL,187.22,6.61,0.0,IDLE,68.06,5.6,3.84,IDLE,72.37,30.0,34.6,GENERAL,173.36,61.42,23.34,GENERAL,198.62,25.5,25.5,25.5,26.0,26.0,0.549,0.201,0.05,0.05,0.5091,HIGH_OCCUPANCY
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790363499,71313,2026-09-25T19:11:51.041257+00:00,5150,19,1,2,13,3,40.95,60.25,413.39,ON,27.0,0.05,ON,25.5,0.2014,ON,22.0,0.7231,ON,23.5,0.546,27.157,26.59,24.672,21.567,24.996,21.567,27.157,5.59,2464.86,1805.0,2646.91,6916.77,6842.24,86.16,0.6362,24.996,19.0,53.43,46.14,6841.2,81.94,86.55,HEAVY,391.8,91.81,90.44,HEAVY,419.46,91.69,88.49,HEAVY,413.96,85.01,81.42,HEAVY,383.3,33.34,26.05,GENERAL,158.89,46.88,28.32,GENERAL,185.79,6.09,0.0,IDLE,67.36,5.37,3.61,IDLE,71.68,30.0,34.82,GENERAL,173.89,61.74,23.15,GENERAL,198.73,25.5,25.5,25.5,26.0,26.0,0.549,0.201,0.05,0.05,0.5109,HIGH_OCCUPANCY
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790363499,71313,2026-09-25T19:11:51.041257+00:00,5160,19,1,2,13,3,40.98,60.36,413.24,ON,27.0,0.05,ON,25.5,0.2016,ON,22.0,0.7232,ON,23.5,0.5462,27.158,26.591,24.672,21.567,24.997,21.567,27.158,5.591,2467.92,1805.0,2650.88,6923.8,6844.5,86.17,0.6353,24.996,19.0,53.5,46.26,6842.7,81.41,86.26,HEAVY,390.09,92.09,90.14,HEAVY,419.12,91.86,88.12,HEAVY,413.25,85.33,81.43,HEAVY,383.89,34.45,26.39,GENERAL,161.42,46.84,28.33,GENERAL,185.75,6.47,0.21,IDLE,68.06,5.57,4.11,IDLE,72.79,30.25,35.19,GENERAL,175.17,61.42,23.23,GENERAL,198.38,25.5,25.5,25.5,26.0,26.0,0.55,0.202,0.05,0.05,0.5107,HIGH_OCCUPANCY
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790363499,71313,2026-09-25T19:11:51.041257+00:00,5170,19,1,2,13,3,40.98,60.1,413.09,ON,27.0,0.05,ON,25.5,0.2018,ON,22.0,0.7232,ON,23.5,0.5463,27.158,26.592,24.672,21.567,24.997,21.567,27.158,5.592,2469.44,1805.0,2650.66,6925.1,6845.84,86.16,0.6359,24.997,19.0,53.59,46.3,6844.19,82.29,85.73,HEAVY,390.19,92.52,90.61,HEAVY,421.16,91.52,87.74,HEAVY,411.63,84.96,81.05,HEAVY,382.22,34.68,25.93,GENERAL,160.76,47.52,28.08,GENERAL,186.28,5.68,0.75,IDLE,67.69,6.19,4.24,IDLE,73.82,30.61,35.41,GENERAL,176.24,62.16,23.15,GENERAL,199.45,25.5,25.5,25.5,26.0,26.0,0.55,0.202,0.05,0.05,0.5114,HIGH_OCCUPANCY
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790363499,71313,2026-09-25T19:11:51.041257+00:00,5180,19,1,2,13,3,41.12,60.09,412.93,ON,27.0,0.15,ON,25.5,0.202,ON,22.0,0.7233,ON,23.5,0.5465,27.159,26.593,24.672,21.567,24.998,21.567,27.159,5.592,2471.22,1805.0,2670.03,6946.25,7298.12,86.16,0.6359,24.997,19.0,53.83,46.26,6996.15,81.97,85.43,HEAVY,388.82,92.95,90.0,HEAVY,420.24,91.93,87.81,HEAVY,412.53,86.1,81.02,HEAVY,384.13,35.67,26.57,GENERAL,163.75,47.32,26.89,GENERAL,183.25,6.45,0.86,IDLE,68.86,6.1,4.31,IDLE,73.83,30.74,35.44,GENERAL,176.53,61.93,23.25,GENERAL,199.28,25.5,25.5,25.5,26.0,26.0,0.55,0.202,0.05,0.05,0.5123,HIGH_OCCUPANCY
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790363499,71313,2026-09-25T19:11:51.041257+00:00,5190,19,1,2,13,3,41.17,59.67,412.78,ON,27.0,0.05,ON,25.5,0.2012,ON,22.0,0.7231,ON,23.5,0.5457,27.155,26.589,24.672,21.567,24.996,21.567,27.155,5.588,2472.93,1805.0,2677.21,6955.14,6840.0,86.16,0.6361,24.997,19.0,54.08,46.19,6994.65,81.6,84.89,HEAVY,386.71,93.02,89.92,HEAVY,420.14,91.59,88.14,HEAVY,412.83,85.81,81.02,HEAVY,383.61,36.92,26.51,GENERAL,165.6,48.16,26.7,GENERAL,184.2,7.11,1.14,IDLE,70.13,6.0,4.79,IDLE,74.53,30.34,34.78,GENERAL,174.33,62.46,23.55,GENERAL,200.85,25.5,25.5,25.5,26.0,26.0,0.549,0.201,0.05,0.05,0.5132,HIGH_OCCUPANCY
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790363499,71313,2026-09-25T19:11:51.041257+00:00,5200,19,1,2,13,3,41.21,59.97,412.62,ON,27.0,0.05,ON,25.5,0.2015,ON,22.0,0.7232,ON,23.5,0.5459,27.156,26.59,24.672,21.567,24.996,21.567,27.156,5.589,2466.35,1805.0,2682.54,6953.89,6842.72,86.15,0.6364,24.997,19.0,54.11,46.14,6993.61,80.82,85.0,HEAVY,385.67,92.84,90.36,HEAVY,421.04,91.34,87.87,HEAVY,411.65,85.38,80.76,HEAVY,382.16,37.0,26.89,GENERAL,166.6,47.35,26.45,GENERAL,182.3,7.09,0.92,IDLE,69.8,5.08,4.49,IDLE,72.8,30.01,35.1,GENERAL,174.57,62.19,23.27,GENERAL,199.76,25.5,25.5,25.5,26.0,26.0,0.549,0.202,0.05,0.05,0.513,HIGH_OCCUPANCY
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790363499,71313,2026-09-25T19:11:51.041257+00:00,5210,19,1,2,13,3,41.08,59.94,412.47,ON,27.0,0.05,ON,25.5,0.2018,ON,22.0,0.7234,ON,23.5,0.5461,27.157,26.592,24.673,21.567,24.997,21.567,27.157,5.589,2465.3,1805.0,2664.07,6934.37,6845.84,86.14,0.6362,24.996,19.0,54.06,46.09,6842.85,80.43,84.98,HEAVY,384.95,92.88,90.35,HEAVY,421.08,90.96,87.93,HEAVY,411.16,86.08,80.28,HEAVY,382.12,37.2,27.05,GENERAL,167.27,47.35,26.12,GENERAL,181.56,7.04,0.92,IDLE,69.73,4.3,4.3,IDLE,71.46,30.54,35.14,GENERAL,175.5,62.86,23.08,GENERAL,200.47,25.5,25.5,25.5,26.0,26.0,0.55,0.202,0.05,0.05,0.5116,HIGH_OCCUPANCY
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790363499,71313,2026-09-25T19:11:51.041257+00:00,5220,19,1,2,13,3,41.09,60.05,412.31,ON,27.0,0.05,ON,25.5,0.2021,ON,22.0,0.7235,ON,23.5,0.5463,27.157,26.593,24.673,21.568,24.998,21.568,27.157,5.59,2465.58,1805.0,2665.23,6935.81,6848.56,86.15,0.6364,24.997,19.0,53.91,46.09,6845.71,80.36,84.85,HEAVY,384.49,92.7,90.32,HEAVY,420.7,91.04,88.45,HEAVY,412.71,86.31,80.26,HEAVY,382.45,36.91,27.09,GENERAL,166.9,46.32,26.22,GENERAL,180.1,7.49,1.57,IDLE,71.27,4.22,4.93,IDLE,72.45,30.41,34.62,GENERAL,174.07,62.85,23.08,GENERAL,200.44,25.5,25.5,25.5,26.0,26.0,0.55,0.202,0.05,0.05,0.5118,HIGH_OCCUPANCY
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790363499,71313,2026-09-25T19:11:51.041257+00:00,5230,19,1,2,13,3,40.95,60.28,412.16,ON,27.0,0.15,ON,25.5,0.2023,ON,22.0,0.7236,ON,23.5,0.5465,27.158,26.594,24.673,21.568,24.998,21.568,27.158,5.59,2455.99,1805.0,2645.4,6906.39,7300.8,86.16,0.6357,24.998,19.0,53.73,46.08,6998.4,80.0,84.86,HEAVY,383.89,92.04,89.84,HEAVY,418.23,90.63,88.42,HEAVY,411.9,85.48,80.0,HEAVY,380.32,36.41,27.19,GENERAL,166.33,46.44,26.39,GENERAL,180.67,6.85,1.27,IDLE,69.97,3.86,5.0,IDLE,72.12,30.0,34.85,GENERAL,173.96,61.96,22.92,GENERAL,198.6,25.5,25.5,25.5,26.0,26.0,0.55,0.202,0.05,0.05,0.5093,HIGH_OCCUPANCY
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790363499,71313,2026-09-25T19:11:51.041257+00:00,5240,19,1,2,13,3,40.93,60.26,412.0,ON,27.0,0.05,ON,25.5,0.2014,ON,22.0,0.7232,ON,23.5,0.5455,27.153,26.59,24.672,21.567,24.996,21.567,27.153,5.586,2451.11,1805.0,2642.82,6898.93,6840.44,86.18,0.6349,24.997,19.0,53.53,46.03,6996.6,80.56,84.19,HEAVY,383.03,91.59,89.53,HEAVY,416.58,90.51,88.68,HEAVY,412.43,85.81,80.0,HEAVY,380.89,36.22,26.91,GENERAL,165.4,46.04,26.34,GENERAL,179.93,7.78,1.42,IDLE,71.44,3.0,5.0,IDLE,71.04,30.0,34.37,GENERAL,172.83,61.96,22.44,GENERAL,197.54,25.5,25.5,25.5,26.0,26.0,0.549,0.201,0.05,0.05,0.5093,HIGH_OCCUPANCY
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790363499,71313,2026-09-25T19:11:51.041257+00:00,5250,19,1,2,13,3,41.19,60.36,411.84,ON,27.0,0.05,ON,25.5,0.2016,ON,22.0,0.7233,ON,23.5,0.5456,27.153,26.591,24.673,21.567,24.996,21.567,27.153,5.586,2455.46,1805.0,2679.0,6939.46,6842.24,86.19,0.6342,24.997,19.0,53.39,45.98,6994.49,81.3,84.94,HEAVY,386.36,91.61,89.53,HEAVY,416.63,91.03,88.12,HEAVY,411.81,86.3,80.16,HEAVY,382.16,35.06,27.24,GENERAL,164.31,45.73,26.47,GENERAL,179.71,7.77,1.45,IDLE,71.46,3.79,4.81,IDLE,71.7,30.28,34.44,GENERAL,173.44,61.78,22.73,GENERAL,197.88,25.5,25.5,25.5,26.0,26.0,0.549,0.202,0.05,0.05,0.5113,HIGH_OCCUPANCY
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790363499,71313,2026-09-25T19:11:51.041257+00:00,5260,19,1,2,13,3,41.26,60.42,411.69,ON,27.0,0.05,ON,25.5,0.2018,ON,22.0,0.7234,ON,23.5,0.5458,27.154,26.592,24.673,21.567,24.997,21.567,27.154,5.587,2457.3,1805.0,2688.56,6950.86,6844.5,86.19,0.6342,24.996,19.0,53.45,45.96,6842.39,80.79,85.17,HEAVY,386.07,91.95,89.82,HEAVY,418.01,91.12,87.81,HEAVY,411.12,86.92,80.71,HEAVY,384.71,34.81,27.41,GENERAL,164.3,46.68,25.76,GENERAL,179.66,6.5,1.39,IDLE,69.68,4.08,4.69,IDLE,71.87,31.51,34.95,GENERAL,176.56,60.93,22.22,GENERAL,195.32,25.5,25.5,25.5,26.0,26.0,0.549,0.202,0.05,0.05,0.512,HIGH_OCCUPANCY
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790363499,71313,2026-09-25T19:11:51.041257+00:00,5270,19,1,2,13,3,41.11,60.2,411.53,ON,27.0,0.05,ON,25.5,0.2021,ON,22.0,0.7236,ON,23.5,0.546,27.155,26.593,24.673,21.568,24.997,21.568,27.155,5.588,2456.95,1805.0,2667.31,6929.26,6847.64,86.16,0.6362,24.997,19.0,53.52,45.97,6844.79,80.46,84.9,HEAVY,384.78,92.12,90.35,HEAVY,419.76,91.66,88.18,HEAVY,413.05,87.01,80.7,HEAVY,384.83,34.86,27.04,GENERAL,163.54,46.92,25.23,GENERAL,178.85,6.61,0.78,IDLE,68.97,4.07,5.0,IDLE,72.39,31.44,34.84,GENERAL,176.18,60.44,22.26,GENERAL,194.6,25.5,25.5,25.5,26.0,26.0,0.55,0.202,0.05,0.05,0.5111,HIGH_OCCUPANCY
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790363499,71313,2026-09-25T19:11:51.041257+00:00,5280,19,1,2,13,3,41.17,60.14,411.37,ON,27.0,0.05,ON,25.5,0.2023,ON,22.0,0.7236,ON,23.5,0.5462,27.156,26.594,24.673,21.568,24.998,21.568,27.156,5.588,2452.06,1805.0,2675.46,6932.52,6849.44,86.16,0.6359,24.997,19.0,53.46,45.94,6847.19,80.57,85.03,HEAVY,385.33,91.77,90.65,HEAVY,419.96,90.78,88.16,HEAVY,411.49,87.46,81.51,HEAVY,387.78,35.02,26.85,GENERAL,163.34,46.13,25.19,GENERAL,177.48,6.13,1.24,IDLE,68.96,4.03,5.0,IDLE,72.33,30.88,34.42,GENERAL,174.32,60.03,20.97,GENERAL,191.07,25.5,25.5,25.5,26.0,26.0,0.55,0.202,0.05,0.05,0.5116,HIGH_OCCUPANCY
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790363499,71313,2026-09-25T19:11:51.041257+00:00,5290,19,1,2,13,3,41.16,60.36,411.22,ON,27.0,0.15,ON,25.5,0.2026,ON,22.0,0.7237,ON,23.5,0.5464,27.157,26.595,24.674,21.568,24.999,21.568,27.157,5.589,2449.37,1805.0,2673.83,6928.2,7302.16,86.15,0.6359,24.998,19.0,53.28,45.94,6999.75,80.26,85.24,HEAVY,385.35,91.9,90.66,HEAVY,420.19,90.19,88.36,HEAVY,410.98,87.23,81.51,HEAVY,387.39,34.71,27.08,GENERAL,163.38,45.21,25.55,GENERAL,176.79,6.79,1.97,IDLE,70.93,3.7,4.13,IDLE,70.41,30.01,34.24,GENERAL,172.55,59.88,21.23,GENERAL,191.4,25.5,25.5,25.5,26.0,26.0,0.55,0.203,0.05,0.05,0.5109,HIGH_OCCUPANCY
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790363499,71313,2026-09-25T19:11:51.041257+00:00,5300,19,1,2,13,3,40.94,60.27,411.06,ON,27.0,0.05,ON,25.5,0.2017,ON,22.0,0.7234,ON,23.5,0.5455,27.153,26.591,24.673,21.567,24.996,21.567,27.153,5.585,2448.69,1805.0,2643.23,6896.92,6842.71,86.18,0.6349,24.998,19.0,53.07,45.97,6998.1,80.23,85.27,HEAVY,385.39,92.25,90.41,HEAVY,420.15,88.97,88.39,HEAVY,408.94,86.74,81.2,HEAVY,385.71,34.73,27.39,GENERAL,164.11,45.28,25.56,GENERAL,176.92,6.29,2.37,IDLE,70.88,4.07,4.29,IDLE,71.16,30.11,34.23,GENERAL,172.68,60.83,21.12,GENERAL,192.75,25.5,25.5,25.5,26.0,26.0,0.549,0.202,0.05,0.05,0.5091,HIGH_OCCUPANCY
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790363499,71313,2026-09-25T19:11:51.041257+00:00,5310,19,1,2,13,3,40.86,60.32,410.9,ON,27.0,0.05,ON,25.5,0.2018,ON,22.0,0.7234,ON,23.5,0.5456,27.153,26.592,24.673,21.567,24.996,21.567,27.153,5.586,2453.29,1805.0,2631.81,6890.1,6843.6,86.18,0.6349,24.997,19.0,53.01,46.04,6996.16,80.0,85.67,HEAVY,386.07,92.22,90.67,HEAVY,420.8,88.53,88.71,HEAVY,409.05,86.9,81.52,HEAVY,386.84,35.65,27.06,GENERAL,164.83,46.03,25.7,GENERAL,178.45,6.36,2.73,IDLE,71.53,4.04,3.66,IDLE,70.04,30.43,33.97,GENERAL,172.57,60.79,21.31,GENERAL,193.11,25.5,25.5,25.5,26.0,26.0,0.549,0.202,0.05,0.05,0.5089,HIGH_OCCUPANCY
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790363499,71313,2026-09-25T19:11:51.041257+00:00,5320,19,1,2,13,3,40.88,60.35,410.74,ON,27.0,0.05,ON,25.5,0.202,ON,22.0,0.7234,ON,23.5,0.5457,27.154,26.592,24.673,21.567,24.997,21.567,27.154,5.587,2453.27,1805.0,2634.41,6892.68,6844.96,86.19,0.6342,24.996,19.0,53.08,46.04,6843.76,80.0,85.54,HEAVY,385.72,93.08,90.95,HEAVY,423.08,87.97,89.15,HEAVY,409.27,87.41,80.76,HEAVY,385.69,35.76,26.76,GENERAL,164.34,46.45,24.74,GENERAL,176.99,5.71,2.28,IDLE,69.96,3.4,4.06,IDLE,69.9,31.22,34.12,GENERAL,174.17,60.88,21.72,GENERAL,194.15,25.5,25.5,25.5,26.0,26.0,0.549,0.202,0.05,0.05,0.5091,HIGH_OCCUPANCY
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790363499,71313,2026-09-25T19:11:51.041257+00:00,5330,19,1,2,13,3,40.85,60.43,410.59,ON,27.0,0.05,ON,25.5,0.2021,ON,22.0,0.7234,ON,23.5,0.5458,27.155,26.593,24.673,21.567,24.997,21.567,27.155,5.588,2452.58,1805.0,2630.03,6887.61,6845.84,86.19,0.6342,24.997,19.0,53.17,46.01,6844.8,80.0,85.4,HEAVY,385.33,92.54,90.67,HEAVY,421.35,88.4,89.73,HEAVY,411.6,87.39,80.37,HEAVY,384.62,36.73,26.94,GENERAL,166.27,46.15,24.27,GENERAL,175.44,5.6,1.83,IDLE,69.13,3.0,3.75,IDLE,68.87,31.85,34.53,GENERAL,176.11,60.69,21.73,GENERAL,193.86,25.5,25.5,25.5,26.0,26.0,0.549,0.202,0.05,0.05,0.5094,HIGH_OCCUPANCY
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790363499,71313,2026-09-25T19:11:51.041257+00:00,5340,19,1,2,13,3,40.96,60.49,410.43,ON,27.0,0.05,ON,25.5,0.2022,ON,22.0,0.7234,ON,23.5,0.5459,27.155,26.594,24.673,21.567,24.997,21.567,27.155,5.589,2457.9,1805.0,2645.22,6908.12,6846.76,86.16,0.6356,24.997,19.0,53.25,46.01,6845.85,80.0,85.87,HEAVY,386.62,92.81,91.07,HEAVY,422.9,88.45,89.19,HEAVY,410.21,88.41,80.68,HEAVY,387.22,36.85,27.38,GENERAL,167.47,45.38,24.38,GENERAL,174.44,5.64,2.44,IDLE,70.12,3.0,3.72,IDLE,68.83,31.9,34.51,GENERAL,176.14,60.91,21.61,GENERAL,193.95,25.5,25.5,25.5,26.0,26.0,0.55,0.202,0.05,0.05,0.5097,HIGH_OCCUPANCY
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790363499,71313,2026-09-25T19:11:51.041257+00:00,5350,19,1,2,13,3,41.0,60.62,410.27,ON,27.0,0.05,ON,25.5,0.2023,ON,22.0,0.7234,ON,23.5,0.546,27.156,26.595,24.673,21.567,24.998,21.567,27.156,5.59,2460.11,1805.0,2650.59,6915.7,6847.64,86.17,0.6352,24.997,19.0,53.49,45.93,6846.75,81.06,85.55,HEAVY,387.56,93.26,90.75,HEAVY,422.83,89.63,89.53,HEAVY,413.17,88.23,80.0,HEAVY,385.1,38.19,26.33,GENERAL,167.24,46.01,24.31,GENERAL,175.31,5.81,2.33,IDLE,70.16,3.44,3.45,IDLE,68.93,32.53,34.47,GENERAL,177.04,60.81,21.15,GENERAL,192.77,25.5,25.5,25.5,26.0,26.0,0.55,0.202,0.05,0.05,0.5099,HIGH_OCCUPANCY
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790363499,71313,2026-09-25T19:11:51.041257+00:00,5360,19,1,2,13,3,40.99,60.69,410.11,ON,27.0,0.15,ON,25.5,0.2025,ON,22.0,0.7234,ON,23.5,0.5462,27.157,26.596,24.673,21.567,24.998,21.567,27.157,5.591,2462.65,1805.0,2648.97,6916.62,7299.44,86.16,0.6355,24.998,19.0,53.74,45.89,6997.95,81.32,85.35,HEAVY,387.49,94.04,90.26,HEAVY,422.87,90.0,89.91,HEAVY,414.87,87.31,80.29,HEAVY,384.26,38.18,26.5,GENERAL,167.6,46.25,24.63,GENERAL,176.43,5.67,1.67,IDLE,68.98,3.08,3.6,IDLE,68.72,32.92,34.45,GENERAL,177.6,61.12,21.39,GENERAL,193.83,25.5,25.5,25.5,26.0,26.0,0.55,0.203,0.05,0.05,0.5099,HIGH_OCCUPANCY
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790363499,71313,2026-09-25T19:11:51.041257+00:00,5370,19,1,2,13,3,41.11,60.41,409.95,ON,27.0,0.05,ON,25.5,0.2016,ON,22.0,0.723,ON,23.5,0.5453,27.153,26.591,24.672,21.566,24.995,21.566,27.153,5.587,2468.24,1805.0,2665.97,6939.21,6839.56,86.19,0.6342,24.997,19.0,54.04,45.82,6995.55,81.44,85.36,HEAVY,387.73,94.26,90.1,HEAVY,422.81,91.25,90.18,HEAVY,417.77,87.09,80.65,HEAVY,384.83,38.12,26.76,GENERAL,168.09,46.37,24.4,GENERAL,176.09,5.87,1.66,IDLE,69.22,3.0,3.92,IDLE,69.16,34.0,34.28,GENERAL,178.9,60.96,21.43,GENERAL,193.64,25.5,25.5,25.5,26.0,26.0,0.549,0.202,0.05,0.05,0.5116,HIGH_OCCUPANCY
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790363499,71313,2026-09-25T19:11:51.041257+00:00,5380,19,1,2,13,3,41.03,60.36,409.79,ON,27.0,0.05,ON,25.5,0.2018,ON,22.0,0.7232,ON,23.5,0.5455,27.154,26.592,24.673,21.566,24.996,21.566,27.154,5.588,2468.3,1805.0,2654.54,6927.84,6842.24,86.19,0.6342,24.996,19.0,54.11,45.89,6993.75,82.12,84.99,HEAVY,387.9,94.48,90.5,HEAVY,424.29,90.81,90.27,HEAVY,417.25,86.54,80.3,HEAVY,382.97,37.62,26.49,GENERAL,166.66,46.28,24.91,GENERAL,177.1,5.6,1.82,IDLE,69.11,3.05,4.74,IDLE,70.64,33.87,34.89,GENERAL,180.14,60.65,21.02,GENERAL,192.24,25.5,25.5,25.5,26.0,26.0,0.549,0.202,0.05,0.05,0.5113,HIGH_OCCUPANCY
